,count
"(-73.9745651558923, 40.790841591624044, -73.9744610729232, 40.79079907398913)",718
"(-73.9744610729232, 40.79079907398913, -73.97408499265342, 40.79063989051072)",718
"(-73.98002033997787, 40.79310253588792, -73.97826233773418, 40.795577532843964)",151
"(-73.97826233773418, 40.795577532843964, -73.97635598124194, 40.79825402060172)",151
"(-73.97408499265342, 40.79063989051072, -73.97405732556494, 40.79062818048109)",718
"(-73.9731477110471, 40.790243157641065, -73.97405732556494, 40.79062818048109)",718
"(-73.9731477110471, 40.790243157641065, -73.97268972184082, 40.790870734928305)",843
"(-73.9731477110471, 40.790243157641065, -73.97360686489816, 40.78961477729565)",1817
"(-73.9731477110471, 40.790243157641065, -73.97224395341054, 40.78986548069452)",1170
"(-73.97391981073504, 40.78918595535866, -73.97385146420133, 40.78927960995821)",1817
"(-73.97385146420133, 40.78927960995821, -73.97360686489816, 40.78961477729565)",1817
"(-73.9569452720619, 40.78341729902392, -73.95578079692702, 40.78292292573602)",1851
"(-73.95542989180983, 40.782773945731726, -73.95533613702348, 40.78273652060279)",1851
"(-73.95542989180983, 40.782773945731726, -73.95572609506988, 40.78289970060619)",1851
"(-73.95533613702348, 40.78273652060279, -73.95522928322485, 40.782693867399274)",1851
"(-73.95498705345696, 40.78340606895747, -73.95487698978327, 40.78336293781285)",411
"(-73.95487698978327, 40.78336293781285, -73.95476707202637, 40.78331449185944)",411
"(-73.95522928322485, 40.782693867399274, -73.95371787744855, 40.78205557998928)",1851
"(-73.95572609506988, 40.78289970060619, -73.95578079692702, 40.78292292573602)",1851
"(-73.97268972184082, 40.790870734928305, -73.97223267310417, 40.791498202502865)",1234
"(-73.97268972184082, 40.790870734928305, -73.9733641779044, 40.79115498896442)",1167
"(-73.97268972184082, 40.790870734928305, -73.97254399983152, 40.790809289774295)",1038
"(-73.97223267310417, 40.791498202502865, -73.97177312447117, 40.79212736053401)",1234
"(-73.97177312447117, 40.79212736053401, -73.97155212321606, 40.79242931599177)",1234
"(-73.97461559640033, 40.79332480443144, -73.97416211413748, 40.793952676421384)",453
"(-73.97461559640033, 40.79332480443144, -73.97473796399309, 40.79315730856958)",453
"(-73.97416211413748, 40.793952676421384, -73.97370066011024, 40.79457931106362)",453
"(-73.97370066011024, 40.79457931106362, -73.9732105644847, 40.79525202472956)",453
"(-73.974104735723, 40.79146771512629, -73.97420441219356, 40.79150945766196)",1167
"(-73.974104735723, 40.79146771512629, -73.97400709731552, 40.791425945948774)",1167
"(-73.97400709731552, 40.791425945948774, -73.9733641779044, 40.79115498896442)",1167
"(-73.97635598124194, 40.79825402060172, -73.9754443602617, 40.799485222359095)",151
"(-73.97131532470179, 40.79275285207247, -73.97107232034817, 40.79308626548111)",1234
"(-73.97131532470179, 40.79275285207247, -73.97150881378666, 40.792488489774655)",1234
"(-73.97107232034817, 40.79308626548111, -73.97085786019781, 40.79338046879959)",1234
"(-73.97668699566758, 40.79255359528944, -73.97678357382325, 40.792594158906766)",789
"(-73.97678357382325, 40.792594158906766, -73.97709401411416, 40.792727320358246)",789
"(-73.97534642024186, 40.79233043621876, -73.97507469723202, 40.7926963915125)",453
"(-73.97507469723202, 40.7926963915125, -73.97473796399309, 40.79315730856958)",453
"(-73.97155212321606, 40.79242931599177, -73.97150881378666, 40.792488489774655)",1234
"(-73.97122156471269, 40.78779261120441, -73.97076334884908, 40.788420747434564)",1758
"(-73.97076334884908, 40.788420747434564, -73.97029924600707, 40.78905275332072)",2123
"(-73.97029924600707, 40.78905275332072, -73.97089952046471, 40.78930362476682)",1170
"(-73.97029924600707, 40.78905275332072, -73.9698508156231, 40.789673631190716)",1354
"(-73.97029924600707, 40.78905275332072, -73.96931133618229, 40.788639589671796)",1381
"(-73.97113983218394, 40.78940405680424, -73.9712292250355, 40.78944141571453)",1170
"(-73.97113983218394, 40.78940405680424, -73.97099409917668, 40.789343151774176)",1170
"(-73.9712292250355, 40.78944141571453, -73.97182559968702, 40.78969064783861)",1170
"(-73.97089952046471, 40.78930362476682, -73.97099409917668, 40.789343151774176)",1170
"(-73.97182559968702, 40.78969064783861, -73.97190734788292, 40.78972481117674)",1170
"(-73.97190734788292, 40.78972481117674, -73.97215877780296, 40.78982988587256)",1170
"(-73.97215877780296, 40.78982988587256, -73.97224395341054, 40.78986548069452)",1170
"(-73.96818856597412, 40.78817000812365, -73.96853264092402, 40.78831391347275)",1381
"(-73.96853264092402, 40.78831391347275, -73.96907175970063, 40.78853939263845)",1381
"(-73.96907175970063, 40.78853939263845, -73.96931133618229, 40.788639589671796)",1381
"(-73.96700977089579, 40.788476790749854, -73.96782927208943, 40.78882203219795)",570
"(-73.96700977089579, 40.788476790749854, -73.96655226773296, 40.789107152633875)",4509
"(-73.9698508156231, 40.789673631190716, -73.97005184457876, 40.78975840450672)",1038
"(-73.9698508156231, 40.789673631190716, -73.96976982553339, 40.78978321351485)",1108
"(-73.9698508156231, 40.789673631190716, -73.96929667127058, 40.78944019758745)",570
"(-73.96939097592701, 40.790295800949536, -73.96891507525335, 40.79093630948142)",1108
"(-73.96939097592701, 40.790295800949536, -73.96954501869564, 40.79008737946809)",1108
"(-73.96891507525335, 40.79093630948142, -73.96877977455352, 40.79113312411955)",1108
"(-73.97173042743854, 40.790466236520615, -73.97254399983152, 40.790809289774295)",1038
"(-73.97173042743854, 40.790466236520615, -73.9716105838328, 40.79041570158856)",1038
"(-73.96877977455352, 40.79113312411955, -73.96871921591642, 40.79121731439945)",1108
"(-73.96871921591642, 40.79121731439945, -73.9684746424609, 40.79156090214461)",1108
"(-73.9684746424609, 40.79156090214461, -73.96801603211429, 40.79218452448794)",1108
"(-73.97005184457876, 40.78975840450672, -73.97018685566805, 40.789815338544436)",1038
"(-73.97018685566805, 40.789815338544436, -73.97057869866838, 40.78998057484703)",1038
"(-73.97057869866838, 40.78998057484703, -73.97069710734525, 40.79003050625509)",1038
"(-73.97069710734525, 40.79003050625509, -73.97091173292752, 40.790121010507015)",1038
"(-73.97091173292752, 40.790121010507015, -73.97103055197617, 40.790171114570974)",1038
"(-73.97103055197617, 40.790171114570974, -73.97115702611408, 40.79022444602116)",1038
"(-73.97115702611408, 40.79022444602116, -73.97127302261649, 40.79027335956662)",1038
"(-73.97127302261649, 40.79027335956662, -73.9716105838328, 40.79041570158856)",1038
"(-73.96782927208943, 40.78882203219795, -73.96842779409313, 40.78907417223903)",570
"(-73.96842779409313, 40.78907417223903, -73.96900526841553, 40.78931744077421)",570
"(-73.96900526841553, 40.78931744077421, -73.96907668154942, 40.789347524074394)",570
"(-73.96907668154942, 40.789347524074394, -73.96914749772212, 40.78937735683118)",570
"(-73.96914749772212, 40.78937735683118, -73.96929667127058, 40.78944019758745)",570
"(-73.96976982553339, 40.78978321351485, -73.96972828533276, 40.78983941816646)",1108
"(-73.96972828533276, 40.78983941816646, -73.96968426490302, 40.789898976515154)",1108
"(-73.96968426490302, 40.789898976515154, -73.9696381246348, 40.78996140598463)",1108
"(-73.9696381246348, 40.78996140598463, -73.9695936393069, 40.79002159632661)",1108
"(-73.9695936393069, 40.79002159632661, -73.96954501869564, 40.79008737946809)",1108
"(-73.96655226773296, 40.789107152633875, -73.96609500630801, 40.78973438887682)",4509
"(-73.9732105644847, 40.79525202472956, -73.97271644040895, 40.79592878753839)",453
"(-73.97271644040895, 40.79592878753839, -73.9722566180808, 40.79656086462049)",453
"(-73.9722566180808, 40.79656086462049, -73.97207813997754, 40.796806461628876)",453
"(-73.97085786019781, 40.79338046879959, -73.97036786142911, 40.794051736938115)",1234
"(-73.97036786142911, 40.794051736938115, -73.9698706335828, 40.79473520461155)",1234
"(-73.9698706335828, 40.79473520461155, -73.9694154391311, 40.79536077908831)",1234
"(-73.9694154391311, 40.79536077908831, -73.96895576795771, 40.79598851170196)",1234
"(-73.96895576795771, 40.79598851170196, -73.96847628690833, 40.796643288017854)",1234
"(-73.9754443602617, 40.799485222359095, -73.97457704748092, 40.80077809983638)",151
"(-73.97207813997754, 40.796806461628876, -73.97179896711735, 40.79719061704963)",453
"(-73.96801603211429, 40.79218452448794, -73.96752994826339, 40.792858567926864)",1108
"(-73.96752994826339, 40.792858567926864, -73.96701559261092, 40.79355696599281)",1108
"(-73.96701559261092, 40.79355696599281, -73.9665904071016, 40.79413960937863)",1108
"(-73.9665904071016, 40.79413960937863, -73.96622606707881, 40.794638173997384)",1108
"(-73.97179896711735, 40.79719061704963, -73.97133878446029, 40.797815477259334)",453
"(-73.97133878446029, 40.797815477259334, -73.97123610277006, 40.79795663559795)",453
"(-73.96847628690833, 40.796643288017854, -73.96827440918723, 40.79692262796512)",1234
"(-73.96803818622044, 40.79724949180158, -73.9675791682052, 40.79786706129212)",1234
"(-73.96803818622044, 40.79724949180158, -73.96819711425032, 40.79702958242181)",1234
"(-73.9675791682052, 40.79786706129212, -73.96747677286979, 40.798007117754)",1234
"(-73.97457704748092, 40.80077809983638, -73.97279907816436, 40.803329159521326)",151
"(-73.97279907816436, 40.803329159521326, -73.97098768015967, 40.80574290319204)",151
"(-73.97113847870038, 40.79809084055094, -73.9708810939185, 40.79844466760426)",453
"(-73.97113847870038, 40.79809084055094, -73.97123610277006, 40.79795663559795)",453
"(-73.9708810939185, 40.79844466760426, -73.97077262090936, 40.79859305326257)",453
"(-73.97077262090936, 40.79859305326257, -73.97063745522244, 40.79877795267253)",453
"(-73.97063745522244, 40.79877795267253, -73.97055240567248, 40.79889429530769)",453
"(-73.97042281273187, 40.799071568651485, -73.97005542750915, 40.79957610010674)",453
"(-73.97042281273187, 40.799071568651485, -73.97047352381684, 40.799002199978084)",453
"(-73.97005542750915, 40.79957610010674, -73.96996414473803, 40.79970145737341)",453
"(-73.97047352381684, 40.799002199978084, -73.97055240567248, 40.79889429530769)",453
"(-73.96827440918723, 40.79692262796512, -73.96819711425032, 40.79702958242181)",1234
"(-73.96950447209753, 40.800329993195085, -73.96905554843285, 40.80096081187398)",453
"(-73.96950447209753, 40.800329993195085, -73.9696556467437, 40.80012328477975)",453
"(-73.96905554843285, 40.80096081187398, -73.96883286471683, 40.801269409641016)",453
"(-73.96858360849811, 40.80163546957009, -73.96811086983664, 40.802347076114735)",905
"(-73.96858360849811, 40.80163546957009, -73.96798532526917, 40.801397367912536)",524
"(-73.96858360849811, 40.80163546957009, -73.96874146768884, 40.801403636691894)",453
"(-73.96666181676338, 40.79913228049735, -73.96620573226315, 40.79976083128147)",1310
"(-73.96666181676338, 40.79913228049735, -73.96712019333287, 40.798504791091744)",1234
"(-73.96620573226315, 40.79976083128147, -73.96571058656646, 40.800437069830494)",1310
"(-73.96571058656646, 40.800437069830494, -73.96680188300668, 40.800898976136956)",1432
"(-73.96571058656646, 40.800437069830494, -73.96543604966553, 40.80081200971307)",1139
"(-73.96571058656646, 40.800437069830494, -73.96460478991693, 40.79997138011346)",927
"(-73.96776089880974, 40.801307679596796, -73.96787565401273, 40.80135336963623)",524
"(-73.96776089880974, 40.801307679596796, -73.96720275252137, 40.801068410831036)",524
"(-73.96787565401273, 40.80135336963623, -73.96798532526917, 40.801397367912536)",524
"(-73.96680188300668, 40.800898976136956, -73.96693654893781, 40.800955894866746)",524
"(-73.96693654893781, 40.800955894866746, -73.96703330382344, 40.800996789928135)",524
"(-73.96883286471683, 40.801269409641016, -73.96874146768884, 40.801403636691894)",453
"(-73.96996414473803, 40.79970145737341, -73.96973697147061, 40.80001208550177)",453
"(-73.96973697147061, 40.80001208550177, -73.9696556467437, 40.80012328477975)",453
"(-73.96703330382344, 40.800996789928135, -73.96720275252137, 40.801068410831036)",524
"(-73.96747677286979, 40.798007117754, -73.96742322137487, 40.79808146227909)",1234
"(-73.96742322137487, 40.79808146227909, -73.96737521204086, 40.79814811357907)",1234
"(-73.96737521204086, 40.79814811357907, -73.96729759627242, 40.79825586876641)",1234
"(-73.96729759627242, 40.79825586876641, -73.96725110803541, 40.798320407872716)",1234
"(-73.96725110803541, 40.798320407872716, -73.96720447978647, 40.798385141427694)",1234
"(-73.96720447978647, 40.798385141427694, -73.96712019333287, 40.798504791091744)",1234
"(-73.96384504842895, 40.7979169908473, -73.96335368054956, 40.798561410514814)",1204
"(-73.96384504842895, 40.7979169908473, -73.96392639851626, 40.79780473394688)",1204
"(-73.96335368054956, 40.798561410514814, -73.96286668269858, 40.79923370348999)",1204
"(-73.96286668269858, 40.79923370348999, -73.96432680341319, 40.7998541457709)",927
"(-73.96286668269858, 40.79923370348999, -73.96237668172584, 40.79991436890272)",489
"(-73.96432680341319, 40.7998541457709, -73.96460478991693, 40.79997138011346)",927
"(-73.96543604966553, 40.80081200971307, -73.96540460696785, 40.80085470374997)",1139
"(-73.9656282459319, 40.79545621853416, -73.9655611520724, 40.795548810416804)",1108
"(-73.9656282459319, 40.79545621853416, -73.96622606707881, 40.794638173997384)",1108
"(-73.9655611520724, 40.795548810416804, -73.96548035650773, 40.79566031135491)",1108
"(-73.96548035650773, 40.79566031135491, -73.96541456184, 40.79575110884225)",1108
"(-73.96541456184, 40.79575110884225, -73.96535422510101, 40.795834374349894)",1108
"(-73.96535422510101, 40.795834374349894, -73.96529409216355, 40.795917359830824)",1108
"(-73.96529409216355, 40.795917359830824, -73.9652260831393, 40.79601121373716)",1108
"(-73.9652260831393, 40.79601121373716, -73.96517164044633, 40.79608634400783)",1108
"(-73.96517164044633, 40.79608634400783, -73.9651068516661, 40.796175753947466)",1108
"(-73.9651068516661, 40.796175753947466, -73.96504993870886, 40.7962542954046)",1108
"(-73.96504993870886, 40.7962542954046, -73.96497059046892, 40.79636379460141)",1108
"(-73.96497059046892, 40.79636379460141, -73.96491735670757, 40.796437257389854)",1108
"(-73.96491735670757, 40.796437257389854, -73.96486613512417, 40.79650794362503)",1108
"(-73.96486613512417, 40.79650794362503, -73.96478900135321, 40.79661438617105)",1108
"(-73.96478900135321, 40.79661438617105, -73.96471632714147, 40.796714675113435)",1108
"(-73.96471632714147, 40.796714675113435, -73.9646640912677, 40.79678675942145)",1108
"(-73.9646640912677, 40.79678675942145, -73.9645869568502, 40.796893202728064)",1108
"(-73.9645869568502, 40.796893202728064, -73.96453128895577, 40.79697002254774)",1108
"(-73.96453128895577, 40.79697002254774, -73.9642871384521, 40.79730694114463)",1204
"(-73.9642871384521, 40.79730694114463, -73.96423077022845, 40.79738472503249)",1204
"(-73.96423077022845, 40.79738472503249, -73.9640910106166, 40.79757758300043)",1204
"(-73.9640910106166, 40.79757758300043, -73.96403572460277, 40.79765387409852)",1204
"(-73.96403572460277, 40.79765387409852, -73.96398085232043, 40.79772959348132)",1204
"(-73.96398085232043, 40.79772959348132, -73.96392639851626, 40.79780473394688)",1204
"(-73.96235980222399, 40.794852060694296, -73.96225396307997, 40.794996389735644)",3991
"(-73.96144060761053, 40.79611082680545, -73.96097971845283, 40.796738644218685)",3991
"(-73.96144060761053, 40.79611082680545, -73.96175262571961, 40.79568174083418)",3991
"(-73.96097971845283, 40.796738644218685, -73.96074785140507, 40.79705597542739)",3991
"(-73.96225396307997, 40.794996389735644, -73.96217339107237, 40.79510626303771)",3991
"(-73.96217339107237, 40.79510626303771, -73.96210197933476, 40.79520364305632)",3991
"(-73.96189985503288, 40.79547926987297, -73.96175262571961, 40.79568174083418)",3991
"(-73.96189985503288, 40.79547926987297, -73.96210197933476, 40.79520364305632)",3991
"(-73.95409265681265, 40.77465625733563, -73.95362762524225, 40.77529067344604)",3383
"(-73.95362762524225, 40.77529067344604, -73.95316583185114, 40.775923197882996)",3383
"(-73.95316583185114, 40.775923197882996, -73.95270421517729, 40.77656141166112)",3383
"(-73.95270421517729, 40.77656141166112, -73.9522399523438, 40.77719359807351)",3383
"(-73.95172338255475, 40.77365653226934, -73.95126173428277, 40.774291939909304)",514
"(-73.95172338255475, 40.77365653226934, -73.95181761652378, 40.77352690378591)",514
"(-73.95126173428277, 40.774291939909304, -73.95079834744827, 40.774927768136514)",514
"(-73.95079834744827, 40.774927768136514, -73.95033856495913, 40.77556320878023)",514
"(-73.95033856495913, 40.77556320878023, -73.9498733665682, 40.776196490273385)",514
"(-73.9522399523438, 40.77719359807351, -73.95174238315079, 40.77787430569447)",3383
"(-73.95174238315079, 40.77787430569447, -73.95124788445398, 40.77855085207921)",3383
"(-73.9498733665682, 40.776196490273385, -73.949374388389, 40.77687610296143)",514
"(-73.949374388389, 40.77687610296143, -73.94888041983413, 40.77755328428915)",514
"(-73.95124788445398, 40.77855085207921, -73.95079229152299, 40.77917970428899)",3383
"(-73.95079229152299, 40.77917970428899, -73.95033629800278, 40.779809968256714)",3383
"(-73.95033629800278, 40.779809968256714, -73.949880808549, 40.7804358451374)",3383
"(-73.94888041983413, 40.77755328428915, -73.94842272606623, 40.77818264048757)",514
"(-73.94842272606623, 40.77818264048757, -73.94796768151046, 40.778806465122976)",514
"(-73.94796768151046, 40.778806465122976, -73.94750818068421, 40.77943712248898)",514
"(-73.95212203240747, 40.781386709716905, -73.949880808549, 40.7804358451374)",1851
"(-73.95212203240747, 40.781386709716905, -73.95371787744855, 40.78205557998928)",1851
"(-73.949880808549, 40.7804358451374, -73.94967862629561, 40.7807099743054)",2528
"(-73.94750818068421, 40.77943712248898, -73.947049218817, 40.780064346400145)",514
"(-73.94942155728252, 40.781058936860006, -73.94896177091563, 40.781688877478196)",2423
"(-73.94942155728252, 40.781058936860006, -73.94961385419371, 40.780797795377374)",2528
"(-73.94942155728252, 40.781058936860006, -73.95046408044324, 40.78150350645796)",411
"(-73.947049218817, 40.780064346400145, -73.94659059152688, 40.780691973808274)",514
"(-73.94896177091563, 40.781688877478196, -73.94851306788769, 40.782322033247276)",2423
"(-73.94851306788769, 40.782322033247276, -73.94803869415072, 40.78294226874867)",2289
"(-73.94803869415072, 40.78294226874867, -73.94757763284905, 40.783567905905564)",2289
"(-73.94757763284905, 40.783567905905564, -73.94708951889795, 40.78424490595992)",2289
"(-73.94967862629561, 40.7807099743054, -73.94961385419371, 40.780797795377374)",2528
"(-73.95229520561917, 40.78227584971177, -73.95165920754393, 40.78200767368564)",411
"(-73.95229520561917, 40.78227584971177, -73.95258061594176, 40.782397531644094)",411
"(-73.95165920754393, 40.78200767368564, -73.95046408044324, 40.78150350645796)",411
"(-73.94659059152688, 40.780691973808274, -73.94647764213019, 40.78084530301462)",514
"(-73.94647764213019, 40.78084530301462, -73.94642443334412, 40.78091753367074)",514
"(-73.94642443334412, 40.78091753367074, -73.94630631715816, 40.78107787611299)",514
"(-73.94630631715816, 40.78107787611299, -73.94619718761948, 40.78122601812338)",514
"(-73.94619718761948, 40.78122601812338, -73.94613091601796, 40.781315977926646)",514
"(-73.94613091601796, 40.781315977926646, -73.94588094432015, 40.78165816590423)",514
"(-73.95325927622977, 40.78268235034314, -73.95258061594176, 40.782397531644094)",411
"(-73.95325927622977, 40.78268235034314, -73.95371589064328, 40.78287378949325)",411
"(-73.95476707202637, 40.78331449185944, -73.95374775543894, 40.7828871477217)",411
"(-73.95374775543894, 40.7828871477217, -73.95371589064328, 40.78287378949325)",411
"(-73.94764528156958, 40.796156318618074, -73.9465676110735, 40.79569323818557)",1111
"(-73.94616864212841, 40.795521794564536, -73.94602913175147, 40.79546149488158)",1111
"(-73.94616864212841, 40.795521794564536, -73.9464503719858, 40.79564285933843)",1111
"(-73.94602913175147, 40.79546149488158, -73.94590642230911, 40.79541747494983)",1111
"(-73.9465676110735, 40.79569323818557, -73.9464503719858, 40.79564285933843)",1111
"(-73.9452130855225, 40.782570745788206, -73.94472264481803, 40.783247571832185)",514
"(-73.9452130855225, 40.782570745788206, -73.94525035488097, 40.78251986353703)",514
"(-73.94472264481803, 40.783247571832185, -73.94422334875273, 40.78393330730427)",514
"(-73.94422334875273, 40.78393330730427, -73.94331889364439, 40.78517329695848)",514
"(-73.94588094432015, 40.78165816590423, -73.94573785330763, 40.78185404152649)",514
"(-73.94573785330763, 40.78185404152649, -73.94566981626141, 40.781947175394826)",514
"(-73.94566981626141, 40.781947175394826, -73.94536565185544, 40.782362451106515)",514
"(-73.94536565185544, 40.782362451106515, -73.94525035488097, 40.78251986353703)",514
"(-73.94708951889795, 40.78424490595992, -73.94658817799568, 40.784941377398965)",2925
"(-73.94658817799568, 40.784941377398965, -73.9464505757527, 40.78513117256576)",2925
"(-73.9456952284353, 40.78617300716034, -73.94522996379338, 40.78680925226407)",3064
"(-73.9456952284353, 40.78617300716034, -73.946103703557, 40.785609610251)",2925
"(-73.94522996379338, 40.78680925226407, -73.94503900322576, 40.7870716664555)",3064
"(-73.9464505757527, 40.78513117256576, -73.94636674827719, 40.785246796688426)",2925
"(-73.94636674827719, 40.785246796688426, -73.94615396053557, 40.785540292436416)",2925
"(-73.94615396053557, 40.785540292436416, -73.946103703557, 40.785609610251)",2925
"(-73.94906517886056, 40.79710049399102, -73.94878702865125, 40.79748283818322)",1099
"(-73.94878702865125, 40.79748283818322, -73.94717575918467, 40.796797149517204)",454
"(-73.94878702865125, 40.79748283818322, -73.95192504741644, 40.79879447688276)",903
"(-73.94878702865125, 40.79748283818322, -73.94831125411163, 40.79812921787227)",714
"(-73.94717575918467, 40.796797149517204, -73.94649845085657, 40.796511662348074)",454
"(-73.95192504741644, 40.79879447688276, -73.95201557561985, 40.798832533690955)",903
"(-73.95201557561985, 40.798832533690955, -73.95208457901634, 40.79886215280736)",903
"(-73.95208457901634, 40.79886215280736, -73.95240721955768, 40.79900066622171)",1344
"(-73.94831125411163, 40.79812921787227, -73.9482064154893, 40.79827285092366)",714
"(-73.9482064154893, 40.79827285092366, -73.9481538429853, 40.798344876259456)",714
"(-73.9481538429853, 40.798344876259456, -73.94810109006042, 40.79841714822614)",714
"(-73.94810109006042, 40.79841714822614, -73.94805130260892, 40.798485359351)",714
"(-73.94805130260892, 40.798485359351, -73.94784679114241, 40.79876554297511)",714
"(-73.94784679114241, 40.79876554297511, -73.94781663082505, 40.79880686315274)",714
"(-73.9477571641796, 40.79888833142028, -73.94771055992462, 40.798952180915876)",714
"(-73.9477571641796, 40.79888833142028, -73.94781663082505, 40.79880686315274)",714
"(-73.94771055992462, 40.798952180915876, -73.94741996193514, 40.79935029550835)",714
"(-73.94741996193514, 40.79935029550835, -73.94737599885502, 40.79941052426043)",714
"(-73.94737599885502, 40.79941052426043, -73.9473277152964, 40.79947667180458)",714
"(-73.9473277152964, 40.79947667180458, -73.94728018255445, 40.79954178859948)",714
"(-73.94728018255445, 40.79954178859948, -73.94697366773401, 40.799961703044254)",714
"(-73.94569536515303, 40.796173381423564, -73.94555814083994, 40.79611296518916)",454
"(-73.94569536515303, 40.796173381423564, -73.94635517835988, 40.796451312697)",454
"(-73.94555814083994, 40.79611296518916, -73.94544601362905, 40.796066815585164)",454
"(-73.94590642230911, 40.79541747494983, -73.94523486618829, 40.795144770084505)",1111
"(-73.94544601362905, 40.796066815585164, -73.94394771046595, 40.79543553962943)",454
"(-73.94635517835988, 40.796451312697, -73.94649845085657, 40.796511662348074)",454
"(-73.94331889364439, 40.78517329695848, -73.94284687701594, 40.78580518430725)",514
"(-73.94284687701594, 40.78580518430725, -73.94238065800964, 40.786425994597664)",514
"(-73.94238065800964, 40.786425994597664, -73.94193736479042, 40.787064670537184)",514
"(-73.94193736479042, 40.787064670537184, -73.94147838120797, 40.78769140420656)",1297
"(-73.94193736479042, 40.787064670537184, -73.94185298271191, 40.78702895283884)",1594
"(-73.94193736479042, 40.787064670537184, -73.9428506403087, 40.78744429834753)",1429
"(-73.94147838120797, 40.78769140420656, -73.94101912720025, 40.78831941276358)",1297
"(-73.94101912720025, 40.78831941276358, -73.94055963759038, 40.788949465250425)",1297
"(-73.94055963759038, 40.788949465250425, -73.94050265258782, 40.78902744083941)",1196
"(-73.94055963759038, 40.788949465250425, -73.94220741005854, 40.78964483620539)",277
"(-73.94006569116684, 40.789625350537726, -73.93958925654745, 40.79027827915269)",1027
"(-73.94006569116684, 40.789625350537726, -73.93980486705964, 40.78951533729557)",610
"(-73.94006569116684, 40.789625350537726, -73.94142153589988, 40.79019716594498)",161
"(-73.94006569116684, 40.789625350537726, -73.94047533679776, 40.78906481823458)",1196
"(-73.93958925654745, 40.79027827915269, -73.93913198111422, 40.79090495815745)",1027
"(-73.93913198111422, 40.79090495815745, -73.93864883274388, 40.79155775404903)",1027
"(-73.94056279664314, 40.79318791536382, -73.93819346867386, 40.79218819432402)",462
"(-73.94056279664314, 40.79318791536382, -73.94010645731751, 40.79381700277385)",1018
"(-73.94056279664314, 40.79318791536382, -73.94281007343187, 40.79413145196442)",1348
"(-73.94056279664314, 40.79318791536382, -73.941034969055, 40.792546668429864)",1832
"(-73.93819346867386, 40.79218819432402, -73.93773612108242, 40.79281580409966)",755
"(-73.93819346867386, 40.79218819432402, -73.93864883274388, 40.79155775404903)",1027
"(-73.93853937272222, 40.78671077652981, -73.93576384822511, 40.785446039634365)",772
"(-73.93853937272222, 40.78671077652981, -73.93857587288807, 40.786724751057136)",772
"(-73.93576384822511, 40.785446039634365, -73.93532908470195, 40.78524226874393)",772
"(-73.93773612108242, 40.79281580409966, -73.93679209280117, 40.79240392815075)",305
"(-73.93773612108242, 40.79281580409966, -73.9372570512936, 40.79347431435707)",1077
"(-73.93773612108242, 40.79281580409966, -73.93849852345673, 40.793137842453824)",163
"(-73.93679209280117, 40.79240392815075, -73.93555312908686, 40.79184222571263)",305
"(-73.93555312908686, 40.79184222571263, -73.93539920861255, 40.791970688700474)",305
"(-73.93532908470195, 40.78524226874393, -73.93523739109138, 40.785188776091445)",709
"(-73.93532908470195, 40.78524226874393, -73.93529901282538, 40.785266472653554)",63
"(-73.93539920861255, 40.791970688700474, -73.93529038238616, 40.791873136761446)",305
"(-73.93529038238616, 40.791873136761446, -73.93524060948569, 40.7918338748973)",305
"(-73.93524060948569, 40.7918338748973, -73.93519360589292, 40.79179799955023)",305
"(-73.93519360589292, 40.79179799955023, -73.93513822149305, 40.79175283440618)",305
"(-73.93920484319946, 40.786408263900846, -73.93915877980368, 40.786382566300425)",453
"(-73.93920484319946, 40.786408263900846, -73.93928335231234, 40.7864482164068)",453
"(-73.93915877980368, 40.786382566300425, -73.93909361067413, 40.78635219398919)",453
"(-73.93909361067413, 40.78635219398919, -73.93901651790395, 40.78631445913697)",453
"(-73.93901651790395, 40.78631445913697, -73.93874621716596, 40.78661043123291)",453
"(-73.94142153589988, 40.79019716594498, -73.94199375585609, 40.7904387112095)",161
"(-73.93584546308992, 40.791119593879806, -73.93529443294946, 40.791559065143005)",319
"(-73.93584546308992, 40.791119593879806, -73.93649452540096, 40.790229639979046)",319
"(-73.93529443294946, 40.791559065143005, -73.93515957552823, 40.79165600028463)",319
"(-73.93862118291685, 40.78674645476488, -73.93857587288807, 40.786724751057136)",453
"(-73.93862118291685, 40.78674645476488, -73.93874621716596, 40.78661043123291)",453
"(-73.93857587288807, 40.786724751057136, -73.93814592668755, 40.787200200074736)",319
"(-73.93928335231234, 40.7864482164068, -73.93965793643208, 40.78609977505298)",453
"(-73.93965793643208, 40.78609977505298, -73.93993048649561, 40.78621515188776)",453
"(-73.93513822149305, 40.79175283440618, -73.93515957552823, 40.79165600028463)",305
"(-73.93515957552823, 40.79165600028463, -73.93508265949558, 40.79171004375523)",14
"(-73.93508265949558, 40.79171004375523, -73.9336479260883, 40.79270721544416)",14
"(-73.94220741005854, 40.78964483620539, -73.94229017076977, 40.789679760375385)",277
"(-73.93780420867516, 40.787795530191104, -73.93731145323713, 40.7889726962398)",319
"(-73.93780420867516, 40.787795530191104, -73.93814592668755, 40.787200200074736)",319
"(-73.93731145323713, 40.7889726962398, -73.93719708080584, 40.789249333597354)",319
"(-73.93719708080584, 40.789249333597354, -73.93713377476489, 40.78937191218789)",319
"(-73.93649452540096, 40.790229639979046, -73.93713377476489, 40.78937191218789)",319
