,count
"(-73.97816815287895, 40.74164251286405, -73.97715694578507, 40.74121610312799)",1705
"(-73.97816815287895, 40.74164251286405, -73.9776828734936, 40.74225558679302)",57840
"(-73.97816815287895, 40.74164251286405, -73.98040998065063, 40.74258716063581)",12955
"(-73.97625126770241, 40.74002332691709, -73.97614570346285, 40.740170275990735)",29138
"(-73.97614570346285, 40.740170275990735, -73.97579823470531, 40.74064461681902)",29138
"(-73.97579823470531, 40.74064461681902, -73.97534263504826, 40.741274679778726)",27433
"(-73.97579823470531, 40.74064461681902, -73.97643318508003, 40.74091089609753)",1705
"(-73.97691175675357, 40.741111170368946, -73.97643318508003, 40.74091089609753)",1705
"(-73.97691175675357, 40.741111170368946, -73.97715694578507, 40.74121610312799)",1705
"(-73.98040998065063, 40.74258716063581, -73.98200875344452, 40.74326462067518)",12955
"(-73.98200875344452, 40.74326462067518, -73.983556736112, 40.7439162877126)",12588
"(-73.98155997061411, 40.743881883135934, -73.97995899814912, 40.743205199985844)",9875
"(-73.98155997061411, 40.743881883135934, -73.9831126280166, 40.74453437629331)",9875
"(-73.97995899814912, 40.743205199985844, -73.97848801437067, 40.74259501229676)",13756
"(-73.98368547080348, 40.743969850151956, -73.9836252000511, 40.743943114558164)",12588
"(-73.98368547080348, 40.743969850151956, -73.98524354922291, 40.74462652070502)",12588
"(-73.9836252000511, 40.743943114558164, -73.983556736112, 40.7439162877126)",12588
"(-73.9832340588714, 40.744585317686806, -73.98317411882898, 40.74456031088032)",10976
"(-73.9832340588714, 40.744585317686806, -73.98479315319828, 40.745243984541574)",10976
"(-73.98317411882898, 40.74456031088032, -73.9831126280166, 40.74453437629331)",10976
"(-73.97848801437067, 40.74259501229676, -73.97826827211125, 40.74250539491537)",13756
"(-73.9776828734936, 40.74225558679302, -73.97720589217201, 40.74285421973968)",52536
"(-73.9776828734936, 40.74225558679302, -73.97697912252883, 40.74196670880637)",24182
"(-73.9776828734936, 40.74225558679302, -73.97826827211125, 40.74250539491537)",13756
"(-73.97720589217201, 40.74285421973968, -73.97676067841407, 40.743472498030954)",47571
"(-73.97676067841407, 40.743472498030954, -73.97636377380701, 40.74409868101675)",47571
"(-73.97534263504826, 40.741274679778726, -73.97486774866904, 40.74192583015189)",27914
"(-73.97534263504826, 40.741274679778726, -73.97692160142162, 40.741941312901744)",24182
"(-73.97636377380701, 40.74409868101675, -73.97588117648385, 40.74477922446487)",47571
"(-73.97588117648385, 40.74477922446487, -73.97539303553351, 40.74544275857609)",47571
"(-73.97401054833057, 40.74309850790575, -73.97350834975836, 40.743782033973304)",22916
"(-73.97401054833057, 40.74309850790575, -73.97417384810707, 40.74289027720373)",22916
"(-73.97350834975836, 40.743782033973304, -73.97302670388525, 40.74445004146855)",22916
"(-73.97697912252883, 40.74196670880637, -73.97692160142162, 40.741941312901744)",24182
"(-73.97486774866904, 40.74192583015189, -73.97417384810707, 40.74289027720373)",27914
"(-73.99859426118746, 40.75024083548608, -74.00142970744427, 40.751445721034685)",20824
"(-73.99859426118746, 40.75024083548608, -73.9981201962495, 40.75090289866806)",29510
"(-73.99859426118746, 40.75024083548608, -73.99903979923872, 40.74963751726749)",47894
"(-73.99859426118746, 40.75024083548608, -73.99574855569091, 40.74905219582074)",22822
"(-74.00142970744427, 40.751445721034685, -74.00201243260288, 40.75169078857376)",7284
"(-74.00819934908847, 40.74541655825546, -74.00830927966007, 40.74545387637396)",8605
"(-74.00819934908847, 40.74541655825546, -74.0081196237337, 40.74537505055093)",8605
"(-74.00830927966007, 40.74545387637396, -74.00841153564966, 40.74549232868582)",8605
"(-74.00673919520655, 40.75449142896989, -74.00685417299934, 40.754542931994315)",3949
"(-74.00673919520655, 40.75449142896989, -74.00664649318402, 40.75445090350891)",3949
"(-74.00685417299934, 40.754542931994315, -74.00697798969522, 40.75459402373807)",3949
"(-74.00714021839534, 40.7538306418413, -74.00724388345454, 40.75385416557688)",7284
"(-74.00714021839534, 40.7538306418413, -74.00702561130068, 40.753792530491495)",7284
"(-74.00724388345454, 40.75385416557688, -74.00737554411783, 40.75388200715466)",7284
"(-74.0056291815015, 40.75078718752479, -74.00782941997174, 40.75171391359326)",17643
"(-74.0056291815015, 40.75078718752479, -74.00332254541102, 40.749818064425256)",9310
"(-74.00782941997174, 40.75171391359326, -74.00792671173926, 40.75175082767477)",17643
"(-74.00792671173926, 40.75175082767477, -74.0080163335306, 40.75179400072283)",17643
"(-74.00427448026943, 40.75264205346948, -74.00702561130068, 40.753792530491495)",7284
"(-74.00427448026943, 40.75264205346948, -74.00201243260288, 40.75169078857376)",7284
"(-74.00382215792261, 40.75326066267341, -74.00664649318402, 40.75445090350891)",3949
"(-74.00382215792261, 40.75326066267341, -74.00263775379538, 40.75275906745129)",3949
"(-74.0080163335306, 40.75179400072283, -74.00814091802917, 40.751854478054874)",17643
"(-74.00278526998666, 40.74959232001348, -74.00332254541102, 40.749818064425256)",9310
"(-74.0009812578147, 40.75205902776962, -74.00211259224508, 40.75253665429124)",14686
"(-74.0009812578147, 40.75205902776962, -74.00079365929277, 40.751982626708845)",14686
"(-74.00211259224508, 40.75253665429124, -74.00241650426388, 40.75266536569087)",14686
"(-74.005223696095, 40.75700257277791, -74.00325587510393, 40.75971384476826)",17408
"(-74.005223696095, 40.75700257277791, -74.00594455238519, 40.75601284128141)",17408
"(-74.00325587510393, 40.75971384476826, -74.00316808088078, 40.75983465262203)",17408
"(-74.00316808088078, 40.75983465262203, -74.0029224997091, 40.76017088414139)",17408
"(-74.0029224997091, 40.76017088414139, -74.00287003887807, 40.7602410770951)",17408
"(-74.00841153564966, 40.74549232868582, -74.00817109192768, 40.74683205737873)",21524
"(-74.00841153564966, 40.74549232868582, -74.0085600175149, 40.744758423779345)",15393
"(-74.00817109192768, 40.74683205737873, -74.0079308768409, 40.74839318374993)",21524
"(-74.0079308768409, 40.74839318374993, -74.00820570950818, 40.74851070846933)",21524
"(-74.0082827186607, 40.74858887319546, -74.00848893357592, 40.74946482638853)",21524
"(-74.0082827186607, 40.74858887319546, -74.00820570950818, 40.74851070846933)",21524
"(-74.00848893357592, 40.74946482638853, -74.00861828590168, 40.75000920868343)",21524
"(-74.00814091802917, 40.751854478054874, -74.00759946183656, 40.75328958244588)",21931
"(-74.00814091802917, 40.751854478054874, -74.00861828590168, 40.75000920868343)",21524
"(-74.00759946183656, 40.75328958244588, -74.00737554411783, 40.75388200715466)",21931
"(-74.00737554411783, 40.75388200715466, -74.00697798969522, 40.75459402373807)",16489
"(-74.00697798969522, 40.75459402373807, -74.00616835000199, 40.755711784320695)",17408
"(-74.00604912365395, 40.75587638048417, -74.00594455238519, 40.75601284128141)",17408
"(-74.00604912365395, 40.75587638048417, -74.00616835000199, 40.755711784320695)",17408
"(-74.0085600175149, 40.744758423779345, -74.00872860818573, 40.74391219147303)",15393
"(-74.00079365929277, 40.751982626708845, -73.99930521215762, 40.751376415881786)",14686
"(-74.00263775379538, 40.75275906745129, -74.00241650426388, 40.75266536569087)",3949
"(-74.0008482682784, 40.74714677389826, -74.00039850902397, 40.74776789154442)",43306
"(-74.0008482682784, 40.74714677389826, -74.00107518013058, 40.746835611037696)",43306
"(-74.00039850902397, 40.74776789154442, -73.99993697165543, 40.74839931726861)",43306
"(-73.99993697165543, 40.74839931726861, -73.99944748901736, 40.749071828347056)",47894
"(-73.99993697165543, 40.74839931726861, -73.99898648407982, 40.74799936290373)",8258
"(-73.99664704435632, 40.747822729286916, -73.99619655486127, 40.748439327913715)",32295
"(-73.99944748901736, 40.749071828347056, -73.99921212746239, 40.74939840540806)",47894
"(-73.99796186289676, 40.74756819594135, -73.99898648407982, 40.74799936290373)",8258
"(-73.99903979923872, 40.74963751726749, -73.99918088697287, 40.74944175284952)",47894
"(-73.9981201962495, 40.75090289866806, -73.99930521215762, 40.751376415881786)",14686
"(-73.9981201962495, 40.75090289866806, -73.99803244946487, 40.75101885443954)",40508
"(-73.9981201962495, 40.75090289866806, -73.99529821513542, 40.74967168235645)",18138
"(-73.99619655486127, 40.748439327913715, -73.99574855569091, 40.74905219582074)",32295
"(-73.99574855569091, 40.74905219582074, -73.99529821513542, 40.74967168235645)",42921
"(-73.99574855569091, 40.74905219582074, -73.9929092874112, 40.74785495104166)",11518
"(-73.99529821513542, 40.74967168235645, -73.99484363876566, 40.75029330919081)",48630
"(-73.99529821513542, 40.74967168235645, -73.99246239842574, 40.74846973427171)",21257
"(-73.99484363876566, 40.75029330919081, -73.9943794683317, 40.75093038999078)",41778
"(-73.99246239842574, 40.74846973427171, -73.9929092874112, 40.74785495104166)",11743
"(-73.99246239842574, 40.74846973427171, -73.98961705397447, 40.747276220578605)",20126
"(-73.99921212746239, 40.74939840540806, -73.99918088697287, 40.74944175284952)",47894
"(-73.99678948815499, 40.752723447820166, -73.99630301291887, 40.753388538544975)",40508
"(-73.99678948815499, 40.752723447820166, -73.9970766391724, 40.75232397405369)",40508
"(-73.99630301291887, 40.753388538544975, -73.99581650409665, 40.75405662493312)",40508
"(-73.99581650409665, 40.75405662493312, -73.9953541810821, 40.75468759945395)",39114
"(-73.993948257017, 40.751522221984736, -73.99346417756944, 40.75219005470866)",40932
"(-73.993948257017, 40.751522221984736, -73.9943794683317, 40.75093038999078)",41778
"(-73.99346417756944, 40.75219005470866, -73.9929793783948, 40.75285340257375)",40932
"(-73.99768108372919, 40.75148764221912, -73.99759123576179, 40.75160856929479)",40508
"(-73.99768108372919, 40.75148764221912, -73.99803244946487, 40.75101885443954)",40508
"(-73.99759123576179, 40.75160856929479, -73.99749821728003, 40.751736340973586)",40508
"(-73.99749821728003, 40.751736340973586, -73.99737919317259, 40.75190474100345)",40508
"(-73.99737919317259, 40.75190474100345, -73.99731556581736, 40.751993620352806)",40508
"(-73.99731556581736, 40.751993620352806, -73.99717501173248, 40.75219340228485)",40508
"(-73.99717501173248, 40.75219340228485, -73.9970766391724, 40.75232397405369)",40508
"(-73.99831211235387, 40.76082206912255, -73.99782085908318, 40.761499532932)",13772
"(-73.99782085908318, 40.761499532932, -73.99738722337281, 40.76212524841647)",27731
"(-73.99782085908318, 40.761499532932, -73.99569464378614, 40.76060075156802)",35873
"(-73.99738722337281, 40.76212524841647, -73.9969134307737, 40.76274883595225)",23847
"(-73.9969134307737, 40.76274883595225, -73.99645707091476, 40.76337621044117)",23847
"(-73.99645707091476, 40.76337621044117, -73.9960020481185, 40.76399968032605)",16275
"(-73.9960020481185, 40.76399968032605, -73.99554485632684, 40.764626063204425)",16275
"(-73.99554485632684, 40.764626063204425, -73.99508813202951, 40.76525278642223)",16275
"(-73.99508813202951, 40.76525278642223, -73.99463085302439, 40.76588086750669)",16275
"(-73.99463085302439, 40.76588086750669, -73.99417335258329, 40.76650459727349)",16275
"(-73.99417335258329, 40.76650459727349, -73.99372269721886, 40.76713396179221)",16275
"(-73.99168501965677, 40.7597289154885, -73.99123062468078, 40.76035414720627)",22376
"(-73.99168501965677, 40.7597289154885, -73.99213711916046, 40.759104721848175)",25731
"(-73.99168501965677, 40.7597289154885, -73.98884253861885, 40.758533498293204)",5239
"(-73.99498358118474, 40.76030016227875, -73.99569464378614, 40.76060075156802)",35873
"(-73.99498358118474, 40.76030016227875, -73.99332946116003, 40.75960379825905)",44229
"(-74.00244429715696, 40.76088528088179, -74.00133748556729, 40.76220852191004)",12651
"(-74.00244429715696, 40.76088528088179, -74.0027082231628, 40.76045758933758)",17408
"(-74.00133748556729, 40.76220852191004, -74.00067161983497, 40.762709254052915)",12651
"(-74.00067161983497, 40.762709254052915, -74.00001254692684, 40.76315108212831)",12651
"(-73.99873694361405, 40.76449898134221, -73.99792089179611, 40.76563412232265)",12651
"(-73.99873694361405, 40.76449898134221, -73.99885325091508, 40.76439992170767)",12651
"(-73.99792089179611, 40.76563412232265, -73.9969695081643, 40.76692906175063)",12651
"(-73.9969695081643, 40.76692906175063, -73.99643612761473, 40.76765863727977)",12651
"(-73.99990961714609, 40.76321840379053, -73.9991664931606, 40.76401239786147)",12651
"(-73.99990961714609, 40.76321840379053, -74.00001254692684, 40.76315108212831)",12651
"(-73.9991664931606, 40.76401239786147, -73.99903205567145, 40.76419492449258)",12651
"(-73.99903205567145, 40.76419492449258, -73.99885325091508, 40.76439992170767)",12651
"(-73.99332946116003, 40.75960379825905, -73.99268542383528, 40.7593326568134)",48766
"(-73.99381275053481, 40.746617536329325, -73.99335902221598, 40.74723522240858)",9930
"(-73.99335902221598, 40.74723522240858, -73.9929092874112, 40.74785495104166)",9930
"(-73.9929092874112, 40.74785495104166, -73.99006749235745, 40.74665928287035)",11195
"(-73.99006749235745, 40.74665928287035, -73.98961705397447, 40.747276220578605)",18646
"(-73.98961705397447, 40.747276220578605, -73.98948947265572, 40.747451492560984)",21773
"(-73.98961705397447, 40.747276220578605, -73.98845268053934, 40.74678857108559)",16999
"(-73.9929793783948, 40.75285340257375, -73.99252855997315, 40.7534739125966)",40932
"(-73.98797357693275, 40.74949077821793, -73.98793687506073, 40.749854966929426)",87760
"(-73.98797357693275, 40.74949077821793, -73.97623388833021, 40.7656746312533)",8437
"(-73.98797357693275, 40.74949077821793, -73.98823761463842, 40.749130169014)",92945
"(-73.98793687506073, 40.749854966929426, -73.98777909954912, 40.75066071401028)",87760
"(-73.97623388833021, 40.7656746312533, -73.976575007888, 40.76623555835913)",13756
"(-73.9953541810821, 40.75468759945395, -73.99509842929976, 40.755045585652454)",39114
"(-73.99509842929976, 40.755045585652454, -73.99492142076524, 40.75529237947146)",39114
"(-73.99492142076524, 40.75529237947146, -73.994468247685, 40.75590886249914)",39114
"(-73.994468247685, 40.75590886249914, -73.9940194476244, 40.75652767532415)",39114
"(-73.9940194476244, 40.75652767532415, -73.9935619472168, 40.75714385818571)",37307
"(-73.9940194476244, 40.75652767532415, -73.99117738135753, 40.755329847812874)",1807
"(-73.9935619472168, 40.75714385818571, -73.99337917150093, 40.757395926197034)",43376
"(-73.9935619472168, 40.75714385818571, -73.99072636359222, 40.75595040547803)",12541
"(-73.99117738135753, 40.755329847812874, -73.99072636359222, 40.75595040547803)",40419
"(-73.99117738135753, 40.755329847812874, -73.99163271331987, 40.754706804145805)",53811
"(-73.99117738135753, 40.755329847812874, -73.9883357254815, 40.75413029307756)",14363
"(-73.99072636359222, 40.75595040547803, -73.99027621424328, 40.75656756469005)",34857
"(-73.99072636359222, 40.75595040547803, -73.98789162897857, 40.754749390640455)",10703
"(-73.99027621424328, 40.75656756469005, -73.9897908537405, 40.75723313192484)",32422
"(-73.99320524180695, 40.75763695333984, -73.99307076331108, 40.757827429144164)",43376
"(-73.99320524180695, 40.75763695333984, -73.99326043470359, 40.75756497021398)",43376
"(-73.99307076331108, 40.757827429144164, -73.99263301195536, 40.75842968668121)",43376
"(-73.99263301195536, 40.75842968668121, -73.99213711916046, 40.759104721848175)",43376
"(-73.99213711916046, 40.759104721848175, -73.99257702543156, 40.75928773450352)",48766
"(-73.99213711916046, 40.759104721848175, -73.9892972754426, 40.7579066369404)",16727
"(-73.98789162897857, 40.754749390640455, -73.98686557851738, 40.75431781907155)",10703
"(-73.99337917150093, 40.757395926197034, -73.99332464111627, 40.757477184621415)",43376
"(-73.99332464111627, 40.757477184621415, -73.99329991052306, 40.757514049860156)",43376
"(-73.99329991052306, 40.757514049860156, -73.99326043470359, 40.75756497021398)",43376
"(-73.99372269721886, 40.76713396179221, -73.99326422383523, 40.76775770669134)",7082
"(-73.99372269721886, 40.76713396179221, -73.99574495423457, 40.76798999285637)",9400
"(-73.99372269721886, 40.76713396179221, -73.99165385410022, 40.76626055165427)",3731
"(-73.99326422383523, 40.76775770669134, -73.99280590402391, 40.76838243937167)",7082
"(-73.99280590402391, 40.76838243937167, -73.99234969601899, 40.769004973082936)",9561
"(-73.99280590402391, 40.76838243937167, -73.99484913506198, 40.76925680264551)",12134
"(-73.99280590402391, 40.76838243937167, -73.99123909532088, 40.76772367734384)",10668
"(-73.99042167988459, 40.76656125829881, -73.98996382702606, 40.767187474661)",10262
"(-73.99042167988459, 40.76656125829881, -73.99087599476876, 40.76593422032094)",9330
"(-73.98996382702606, 40.767187474661, -73.98950498222062, 40.76781538200265)",3237
"(-73.98996382702606, 40.767187474661, -73.99123909532088, 40.76772367734384)",10668
"(-73.98996382702606, 40.767187474661, -73.98712184080856, 40.765989152792635)",22639
"(-73.99234969601899, 40.769004973082936, -73.99432811759635, 40.76984607659918)",6514
"(-73.99234969601899, 40.769004973082936, -73.99108418501979, 40.768475784067704)",16075
"(-73.98950498222062, 40.76781538200265, -73.99023356766456, 40.76812007112779)",16075
"(-73.98950498222062, 40.76781538200265, -73.98905077226512, 40.76844009111196)",11352
"(-73.98950498222062, 40.76781538200265, -73.98665975610918, 40.76661598596007)",21570
"(-73.98712184080856, 40.765989152792635, -73.98665975610918, 40.76661598596007)",22010
"(-73.98712184080856, 40.765989152792635, -73.9875767391317, 40.76536418098312)",15702
"(-73.98712184080856, 40.765989152792635, -73.98428230166083, 40.764791814519064)",12558
"(-73.98905077226512, 40.76844009111196, -73.98855898630937, 40.76911581717417)",5994
"(-73.98855898630937, 40.76911581717417, -73.98806289566656, 40.76979079950995)",5994
"(-73.98806289566656, 40.76979079950995, -73.98761512117844, 40.77041544311095)",5994
"(-73.99087599476876, 40.76593422032094, -73.99165385410022, 40.76626055165427)",3731
"(-73.99087599476876, 40.76593422032094, -73.98803275442701, 40.76473719931255)",11145
"(-73.99477236029108, 40.7699972561022, -73.99494759990152, 40.77001450855853)",6514
"(-73.99477236029108, 40.7699972561022, -73.99464571908138, 40.769981104262044)",6514
"(-73.99494759990152, 40.77001450855853, -73.99508334489177, 40.77003233269034)",6514
"(-73.99464571908138, 40.769981104262044, -73.99453226242096, 40.76993286797513)",6514
"(-73.99584888476181, 40.768033986248454, -73.99597161798704, 40.76808139401457)",9400
"(-73.99584888476181, 40.768033986248454, -73.99574495423457, 40.76798999285637)",9400
"(-73.99597161798704, 40.76808139401457, -73.99610177547314, 40.768127153979464)",9400
"(-73.99432811759635, 40.76984607659918, -73.99453226242096, 40.76993286797513)",6514
"(-73.99643612761473, 40.76765863727977, -73.99610177547314, 40.768127153979464)",12651
"(-73.99419761215486, 40.77236917195386, -73.99378737020606, 40.77290384581806)",26525
"(-73.99419761215486, 40.77236917195386, -73.99508334489177, 40.77003233269034)",26525
"(-73.99378737020606, 40.77290384581806, -73.99369639438352, 40.77303483253562)",26525
"(-73.99369639438352, 40.77303483253562, -73.99340169396135, 40.77318166374778)",26525
"(-73.99508334489177, 40.77003233269034, -73.995262298945, 40.769502966679845)",20011
"(-73.99528368395625, 40.769322701182816, -73.995262298945, 40.769502966679845)",20011
"(-73.99528368395625, 40.769322701182816, -73.99610177547314, 40.768127153979464)",16141
"(-73.99528368395625, 40.769322701182816, -73.99505523424074, 40.76934417851711)",12134
"(-73.99081356944967, 40.768362619040815, -73.99108418501979, 40.768475784067704)",16075
"(-73.99081356944967, 40.768362619040815, -73.9907256944983, 40.768325871455765)",16075
"(-73.99023356766456, 40.76812007112779, -73.99034237674711, 40.76816557464127)",16075
"(-73.99034237674711, 40.76816557464127, -73.990437480593, 40.768205345209786)",16075
"(-73.990437480593, 40.768205345209786, -73.99053253480935, 40.76824509588441)",16075
"(-73.99053253480935, 40.76824509588441, -73.99063047424097, 40.76828605158876)",16075
"(-73.99063047424097, 40.76828605158876, -73.9907256944983, 40.768325871455765)",16075
"(-73.99484913506198, 40.76925680264551, -73.99493743273264, 40.76929458267782)",12134
"(-73.99493743273264, 40.76929458267782, -73.99505523424074, 40.76934417851711)",12134
"(-73.98684539262771, 40.74530072599559, -73.98524354922291, 40.74462652070502)",12588
"(-73.9891665168892, 40.74789543474333, -73.9887140510859, 40.74851327363084)",21773
"(-73.9891665168892, 40.74789543474333, -73.98948947265572, 40.747451492560984)",21773
"(-73.9887140510859, 40.74851327363084, -73.98823761463842, 40.749130169014)",92945
"(-73.9887140510859, 40.74851327363084, -73.98817709950141, 40.748288822631324)",71172
"(-73.98845268053934, 40.74678857108559, -73.98830534859735, 40.7475355172253)",71172
"(-73.98845268053934, 40.74678857108559, -73.98639326575149, 40.745921194517955)",10976
"(-73.98830534859735, 40.7475355172253, -73.98817709950141, 40.748288822631324)",71172
"(-73.98639326575149, 40.745921194517955, -73.98479315319828, 40.745243984541574)",10976
"(-73.99252855997315, 40.7534739125966, -73.99207900061582, 40.75409111513113)",40932
"(-73.99207900061582, 40.75409111513113, -73.99163271331987, 40.754706804145805)",40932
"(-73.98777909954912, 40.75066071401028, -73.98764453794702, 40.751419231745814)",87479
"(-73.98764453794702, 40.751419231745814, -73.98749101867467, 40.75215893472006)",87062
"(-73.98749101867467, 40.75215893472006, -73.98731032078733, 40.752892422732664)",87062
"(-73.98731032078733, 40.752892422732664, -73.98708862669886, 40.75360671512384)",87868
"(-73.98708862669886, 40.75360671512384, -73.9883357254815, 40.75413029307756)",14363
"(-73.98708862669886, 40.75360671512384, -73.98686557851738, 40.75431781907155)",81055
"(-73.98708862669886, 40.75360671512384, -73.98548819097489, 40.75293517971608)",13434
"(-73.9897908537405, 40.75723313192484, -73.9892972754426, 40.7579066369404)",32422
"(-73.98686557851738, 40.75431781907155, -73.98663912581297, 40.75503452236247)",76044
"(-73.98686557851738, 40.75431781907155, -73.9850436378595, 40.753554148384545)",19826
"(-73.98663912581297, 40.75503452236247, -73.98640436719185, 40.75580802892455)",72770
"(-73.98640436719185, 40.75580802892455, -73.98694873854542, 40.75603590259458)",72770
"(-73.98548819097489, 40.75293517971608, -73.98227490396644, 40.75157729789352)",13434
"(-73.9850436378595, 40.753554148384545, -73.98360612752698, 40.75294857349661)",19826
"(-73.98694873854542, 40.75603590259458, -73.98645825475441, 40.756710071294755)",72770
"(-73.98227490396644, 40.75157729789352, -73.98067345380979, 40.75090510178992)",13434
"(-73.98645825475441, 40.756710071294755, -73.9892972754426, 40.7579066369404)",15617
"(-73.98645825475441, 40.756710071294755, -73.98601452410354, 40.7573393461478)",57153
"(-73.9892972754426, 40.7579066369404, -73.98884253861885, 40.758533498293204)",31312
"(-73.98884253861885, 40.758533498293204, -73.9883904453283, 40.75916418610669)",30864
"(-73.98884253861885, 40.758533498293204, -73.98716300884976, 40.757823348200105)",11487
"(-73.9883904453283, 40.75916418610669, -73.98792640677692, 40.7597902764624)",27166
"(-73.98792640677692, 40.7597902764624, -73.98747524675484, 40.76040478670445)",27166
"(-73.98716300884976, 40.757823348200105, -73.98601452410354, 40.7573393461478)",11487
"(-73.98747524675484, 40.76040478670445, -73.98701514525685, 40.761037367243695)",27166
"(-73.98601452410354, 40.7573393461478, -73.98553726632586, 40.757973284148726)",57708
"(-73.98601452410354, 40.7573393461478, -73.98582082431471, 40.757257465661276)",15308
"(-73.98316796085443, 40.75614022199895, -73.98582082431471, 40.757257465661276)",15308
"(-73.98316796085443, 40.75614022199895, -73.97993647203734, 40.7547825430814)",7307
"(-73.98553726632586, 40.757973284148726, -73.98504970040766, 40.75857362544378)",57708
"(-73.98504970040766, 40.75857362544378, -73.98461925246448, 40.75919941062351)",57708
"(-73.98461925246448, 40.75919941062351, -73.9851038294031, 40.759404350842594)",48723
"(-73.98461925246448, 40.75919941062351, -73.98417368705113, 40.75984159205447)",8985
"(-73.99123062468078, 40.76035414720627, -73.99076073682446, 40.76099375779161)",22376
"(-73.99076073682446, 40.76099375779161, -73.9903151767449, 40.761606315493914)",22376
"(-73.99257702543156, 40.75928773450352, -73.99268542383528, 40.7593326568134)",48766
"(-73.9903151767449, 40.761606315493914, -73.98986283990614, 40.762235504038756)",22376
"(-73.98986283990614, 40.762235504038756, -73.98941205662425, 40.762857448136806)",22376
"(-73.98941205662425, 40.762857448136806, -73.98894735369153, 40.76348605371188)",22376
"(-73.98656138491565, 40.761660122123956, -73.98610406164275, 40.762289952695625)",26355
"(-73.98656138491565, 40.761660122123956, -73.98701514525685, 40.761037367243695)",29386
"(-73.98610406164275, 40.762289952695625, -73.9856467781517, 40.76291487365108)",26355
"(-73.98894735369153, 40.76348605371188, -73.98849591773886, 40.76411287658292)",21726
"(-73.98849591773886, 40.76411287658292, -73.98803275442701, 40.76473719931255)",21726
"(-73.98803275442701, 40.76473719931255, -73.9875767391317, 40.76536418098312)",15702
"(-73.98803275442701, 40.76473719931255, -73.98637087286106, 40.76403910151847)",9805
"(-73.9856467781517, 40.76291487365108, -73.98519152229102, 40.76354367416874)",20894
"(-73.9856467781517, 40.76291487365108, -73.98362866795605, 40.762064789587974)",5461
"(-73.98473393726681, 40.76416910463618, -73.98428230166083, 40.764791814519064)",19934
"(-73.98473393726681, 40.76416910463618, -73.98519152229102, 40.76354367416874)",19934
"(-73.98428230166083, 40.764791814519064, -73.98382185671404, 40.76541847455099)",18456
"(-73.98428230166083, 40.764791814519064, -73.98246970780873, 40.76403346360298)",12440
"(-73.98382185671404, 40.76541847455099, -73.98665975610918, 40.76661598596007)",21204
"(-73.98382185671404, 40.76541847455099, -73.98336657886021, 40.76604524149234)",17226
"(-73.98382185671404, 40.76541847455099, -73.98221563063267, 40.76473425998744)",19842
"(-73.98246970780873, 40.76403346360298, -73.98221563063267, 40.76473425998744)",39872
"(-73.98246970780873, 40.76403346360298, -73.98281763041238, 40.76336492857818)",51015
"(-73.98246970780873, 40.76403346360298, -73.98143352012764, 40.76359436042072)",3399
"(-73.98519152229102, 40.76354367416874, -73.98628549302626, 40.76400323511265)",9805
"(-73.98519152229102, 40.76354367416874, -73.98321466934951, 40.762707167835025)",8571
"(-73.98628549302626, 40.76400323511265, -73.98637087286106, 40.76403910151847)",9805
"(-73.98701514525685, 40.761037367243695, -73.98483618068961, 40.760115586769786)",3260
"(-73.9851038294031, 40.759404350842594, -73.98483618068961, 40.760115586769786)",48723
"(-73.98483618068961, 40.760115586769786, -73.98451139998141, 40.76079337049559)",52894
"(-73.98483618068961, 40.760115586769786, -73.98417368705113, 40.75984159205447)",7431
"(-73.98417368705113, 40.75984159205447, -73.98134107082352, 40.75864529863747)",16416
"(-73.98451139998141, 40.76079337049559, -73.98404974058087, 40.76142306814155)",52894
"(-73.98404974058087, 40.76142306814155, -73.98362866795605, 40.762064789587974)",52894
"(-73.98362866795605, 40.762064789587974, -73.98321466934951, 40.762707167835025)",56540
"(-73.98362866795605, 40.762064789587974, -73.98280727789124, 40.76171851603337)",15899
"(-73.98134107082352, 40.75864529863747, -73.97936295516236, 40.75781201131646)",16416
"(-73.97936295516236, 40.75781201131646, -73.97811607124794, 40.75728442745138)",13625
"(-73.98665975610918, 40.76661598596007, -73.98620388084355, 40.76724295303613)",34256
"(-73.98620388084355, 40.76724295303613, -73.98571611403986, 40.76791720875193)",34256
"(-73.98571611403986, 40.76791720875193, -73.9852172029634, 40.76859463067944)",34256
"(-73.9852172029634, 40.76859463067944, -73.98476369205513, 40.769226400867396)",34256
"(-73.98336657886021, 40.76604524149234, -73.98313166833522, 40.76636698257965)",17226
"(-73.98313166833522, 40.76636698257965, -73.98287713494129, 40.766715594893356)",17226
"(-73.98287713494129, 40.766715594893356, -73.98236545044408, 40.76739215262141)",17226
"(-73.98476369205513, 40.769226400867396, -73.98431491272626, 40.76984818327379)",34256
"(-73.98431491272626, 40.76984818327379, -73.98385516634498, 40.77047959772441)",34256
"(-73.98385516634498, 40.77047959772441, -73.98342087501872, 40.77108795746383)",34256
"(-73.98342087501872, 40.77108795746383, -73.9829581225854, 40.77173075735108)",34256
"(-73.98236545044408, 40.76739215262141, -73.98211061557231, 40.76774447592018)",17226
"(-73.98211061557231, 40.76774447592018, -73.98234261455295, 40.76822453866984)",13464
"(-73.98211061557231, 40.76774447592018, -73.9817894683571, 40.76771386341493)",3762
"(-73.9817894683571, 40.76771386341493, -73.98149121454848, 40.76788119880394)",37049
