,count
"(-73.92845983452673, 40.84215580815538, -73.92826017214892, 40.84213987779002)",40
"(-73.9276852143297, 40.84208151799131, -73.9278614418932, 40.84209693852646)",40
"(-73.9276852143297, 40.84208151799131, -73.92757970329939, 40.842071667034595)",37
"(-73.9276852143297, 40.84208151799131, -73.92778187977142, 40.84177676789641)",3
"(-73.92484861206191, 40.84149544307582, -73.92399509728618, 40.841132048028044)",29
"(-73.92399509728618, 40.841132048028044, -73.92319543661743, 40.840788152077636)",29
"(-73.92466190282633, 40.84347747875911, -73.92412801629293, 40.84390883326988)",3
"(-73.92466190282633, 40.84347747875911, -73.92491547469282, 40.843282191183)",3
"(-73.92412801629293, 40.84390883326988, -73.92362160796817, 40.844238088484516)",3
"(-73.92362160796817, 40.844238088484516, -73.92305144059186, 40.84404975865392)",3
"(-73.92491547469282, 40.843282191183, -73.92582741808653, 40.84255313865306)",3
"(-73.92582741808653, 40.84255313865306, -73.92627738905111, 40.842228627339985)",37
"(-73.92818627055188, 40.84213220822741, -73.92826017214892, 40.84213987779002)",40
"(-73.92818627055188, 40.84213220822741, -73.92810623786019, 40.84212419080773)",40
"(-73.9238774348451, 40.84474050749814, -73.92382233438774, 40.844696220904545)",7
"(-73.9238774348451, 40.84474050749814, -73.92392588080806, 40.84478678066621)",7
"(-73.92382233438774, 40.844696220904545, -73.92368492476791, 40.84458266887763)",7
"(-73.92392588080806, 40.84478678066621, -73.92445346318975, 40.84516618174101)",7
"(-73.92368492476791, 40.84458266887763, -73.92360979924675, 40.84451543247688)",7
"(-73.92360979924675, 40.84451543247688, -73.92297716768333, 40.844302063222656)",7
"(-73.9278614418932, 40.84209693852646, -73.92810623786019, 40.84212419080773)",40
"(-73.92305144059186, 40.84404975865392, -73.92297716768333, 40.844302063222656)",32
"(-73.92305144059186, 40.84404975865392, -73.92288558456845, 40.84265952073475)",29
"(-73.92297716768333, 40.844302063222656, -73.92285496737244, 40.84454383504213)",25
"(-73.92834693774331, 40.83918416469628, -73.92813819578866, 40.838771053115714)",3
"(-73.9267394027044, 40.841998911426586, -73.92747957799263, 40.84206286393978)",37
"(-73.9267394027044, 40.841998911426586, -73.92664919028779, 40.84204292783454)",37
"(-73.92747957799263, 40.84206286393978, -73.92757970329939, 40.842071667034595)",37
"(-73.9278537762298, 40.84155010470078, -73.92778187977142, 40.84177676789641)",3
"(-73.92627738905111, 40.842228627339985, -73.92664919028779, 40.84204292783454)",37
"(-73.93046666804197, 40.84869746135763, -73.93001356609484, 40.84931342923101)",147
"(-73.93001356609484, 40.84931342923101, -73.92963247948414, 40.84991347439235)",114
"(-73.92963247948414, 40.84991347439235, -73.9292009522376, 40.85052246519511)",114
"(-73.92865990012896, 40.851184308547985, -73.92815116106605, 40.851863323789665)",82
"(-73.92865990012896, 40.851184308547985, -73.9292009522376, 40.85052246519511)",114
"(-73.92815116106605, 40.851863323789665, -73.92769565754273, 40.852487782291405)",82
"(-73.92769565754273, 40.852487782291405, -73.9272393498303, 40.853115372135065)",82
"(-73.92446653620905, 40.828302943261114, -73.92327280285997, 40.830344775491106)",85
"(-73.92327280285997, 40.830344775491106, -73.92270128917626, 40.83131760468943)",98
"(-73.92241310900205, 40.83005253897053, -73.92166171411449, 40.83133642504902)",78
"(-73.92241310900205, 40.83005253897053, -73.92286159374888, 40.82928155221869)",78
"(-73.92166171411449, 40.83133642504902, -73.92124367224893, 40.83118962980213)",150
"(-73.92166171411449, 40.83133642504902, -73.92106164751989, 40.83235485375218)",36
"(-73.92166171411449, 40.83133642504902, -73.92251612888387, 40.83163277881366)",146
"(-73.92251612888387, 40.83163277881366, -73.92183215383766, 40.83279670562403)",51
"(-73.92251612888387, 40.83163277881366, -73.92270128917626, 40.83131760468943)",98
"(-73.92124367224893, 40.83118962980213, -73.92062963396486, 40.830968272402544)",150
"(-73.92106164751989, 40.83235485375218, -73.92036466287685, 40.833542901492926)",36
"(-73.92036466287685, 40.833542901492926, -73.91990724665291, 40.83432335852801)",36
"(-73.92122334056737, 40.83383269404293, -73.92030370789952, 40.83539684148412)",42
"(-73.92122334056737, 40.83383269404293, -73.92154395528988, 40.83328712463075)",51
"(-73.92030370789952, 40.83539684148412, -73.91945523086227, 40.83509990027457)",41
"(-73.92030370789952, 40.83539684148412, -73.92128472236539, 40.83572377417904)",79
"(-73.92241598969095, 40.82778539097911, -73.92230381198655, 40.827984009771114)",70
"(-73.92241598969095, 40.82778539097911, -73.92259423192228, 40.82746615274218)",70
"(-73.92230381198655, 40.827984009771114, -73.92201516183981, 40.828495116210135)",70
"(-73.92192607258747, 40.8286658168591, -73.92157780611083, 40.829279889422835)",70
"(-73.92192607258747, 40.8286658168591, -73.92201516183981, 40.828495116210135)",70
"(-73.92157780611083, 40.829279889422835, -73.92135762112659, 40.82968933332381)",70
"(-73.9196944224489, 40.83253237888695, -73.91923401787896, 40.833156361355)",22
"(-73.9196944224489, 40.83253237888695, -73.92006002346506, 40.83201468629147)",22
"(-73.91923401787896, 40.833156361355, -73.91876236788845, 40.83368591174552)",22
"(-73.92006002346506, 40.83201468629147, -73.92062963396486, 40.830968272402544)",22
"(-73.92062963396486, 40.830968272402544, -73.92046219231581, 40.83091259380138)",107
"(-73.92062963396486, 40.830968272402544, -73.92104017676458, 40.83026100465781)",111
"(-73.92135762112659, 40.82968933332381, -73.92118131823476, 40.83000669693381)",111
"(-73.92046219231581, 40.83091259380138, -73.92027125313442, 40.8308423449139)",107
"(-73.92284021745142, 40.827021453894645, -73.92259423192228, 40.82746615274218)",70
"(-73.92104017676458, 40.83026100465781, -73.92106829749734, 40.830210144134604)",111
"(-73.92106829749734, 40.830210144134604, -73.92118131823476, 40.83000669693381)",111
"(-73.92371405495619, 40.82781603815591, -73.92300215551765, 40.82903990820894)",78
"(-73.92300215551765, 40.82903990820894, -73.92286159374888, 40.82928155221869)",78
"(-73.92183215383766, 40.83279670562403, -73.92154395528988, 40.83328712463075)",51
"(-73.92226753644464, 40.836294534629076, -73.92222992722479, 40.8365892590143)",23
"(-73.92241924110759, 40.83662845895093, -73.92232672072954, 40.83788129000938)",61
"(-73.92241924110759, 40.83662845895093, -73.92243069732243, 40.836239578360896)",61
"(-73.92232672072954, 40.83788129000938, -73.92198002398352, 40.838503981645)",61
"(-73.9272393498303, 40.853115372135065, -73.92679937943439, 40.85371714438424)",57
"(-73.92679937943439, 40.85371714438424, -73.92528478964853, 40.855819288760216)",57
"(-73.92826617406858, 40.8568081281543, -73.92823287496508, 40.8571682587724)",45
"(-73.92826617406858, 40.8568081281543, -73.92739569642055, 40.85715220150105)",45
"(-73.92823287496508, 40.8571682587724, -73.92795513745757, 40.85733512852331)",45
"(-73.92156428586605, 40.838858458209295, -73.92124842493921, 40.839935107359)",23
"(-73.92156428586605, 40.838858458209295, -73.92183714886613, 40.83844394804135)",23
"(-73.92124842493921, 40.839935107359, -73.92137136325566, 40.840282583643486)",23
"(-73.92183714886613, 40.83844394804135, -73.92217506774634, 40.83782548322699)",23
"(-73.92217506774634, 40.83782548322699, -73.92222992722479, 40.8365892590143)",23
"(-73.91729851623295, 40.8407661179664, -73.91760988494576, 40.841274841357276)",48
"(-73.91760988494576, 40.841274841357276, -73.91795238420508, 40.8418795957077)",48
"(-73.91795238420508, 40.8418795957077, -73.91794965221355, 40.84222957048865)",48
"(-73.91794965221355, 40.84222957048865, -73.91798075167237, 40.84266741422461)",48
"(-73.91798075167237, 40.84266741422461, -73.91780934970751, 40.8432969296477)",48
"(-73.91780934970751, 40.8432969296477, -73.91745219863445, 40.844176630115854)",48
"(-73.91990724665291, 40.83432335852801, -73.91945523086227, 40.83509990027457)",36
"(-73.91945523086227, 40.83509990027457, -73.91940925717034, 40.83498839596087)",7
"(-73.91945523086227, 40.83509990027457, -73.91931068512339, 40.83515439621124)",10
"(-73.91792819571667, 40.83455536545084, -73.91790145020548, 40.83458268542705)",5
"(-73.91792819571667, 40.83455536545084, -73.9179834435936, 40.83449892573994)",5
"(-73.91790145020548, 40.83458268542705, -73.91787650882164, 40.83460836868221)",5
"(-73.91931068512339, 40.83515439621124, -73.91888404717274, 40.83501190887768)",10
"(-73.91888404717274, 40.83501190887768, -73.91882412681608, 40.83499182171405)",10
"(-73.91940925717034, 40.83498839596087, -73.9189721863373, 40.83484617180644)",7
"(-73.9189721863373, 40.83484617180644, -73.91890976514908, 40.83482551561821)",7
"(-73.9179834435936, 40.83449892573994, -73.91778665895258, 40.83442951149264)",26
"(-73.9179834435936, 40.83449892573994, -73.9183035337991, 40.83462491687839)",7
"(-73.9179834435936, 40.83449892573994, -73.91859160327371, 40.833877638100816)",22
"(-73.91778665895258, 40.83442951149264, -73.91759286829384, 40.83437452406898)",26
"(-73.91782926616173, 40.83465701126034, -73.91763739177642, 40.83458204240696)",13
"(-73.91782926616173, 40.83465701126034, -73.91737805704723, 40.83512159165894)",2
"(-73.91782926616173, 40.83465701126034, -73.9182090208501, 40.83478561516204)",10
"(-73.91782926616173, 40.83465701126034, -73.91787650882164, 40.83460836868221)",5
"(-73.91763739177642, 40.83458204240696, -73.91745311392866, 40.83451574953165)",13
"(-73.9183035337991, 40.83462491687839, -73.91890976514908, 40.83482551561821)",7
"(-73.9182090208501, 40.83478561516204, -73.91882412681608, 40.83499182171405)",10
"(-73.91859160327371, 40.833877638100816, -73.91876236788845, 40.83368591174552)",22
"(-73.91667412210526, 40.835847774247576, -73.91606469539357, 40.83646750272256)",2
"(-73.91667412210526, 40.835847774247576, -73.91687798180905, 40.83563746773052)",2
"(-73.91606469539357, 40.83646750272256, -73.91552052416222, 40.83702462025677)",2
"(-73.91687798180905, 40.83563746773052, -73.91708139028309, 40.8354276332817)",2
"(-73.91737805704723, 40.83512159165894, -73.91708139028309, 40.8354276332817)",2
"(-73.92319543661743, 40.840788152077636, -73.92238800325093, 40.840426215646474)",29
"(-73.92238800325093, 40.840426215646474, -73.92211028362709, 40.84033634828917)",29
"(-73.92211028362709, 40.84033634828917, -73.92157911737561, 40.84029805958647)",29
"(-73.92273461007801, 40.844796838903825, -73.92271131162579, 40.844856030699304)",25
"(-73.92273461007801, 40.844796838903825, -73.92276207519413, 40.84474391822381)",25
"(-73.92271131162579, 40.844856030699304, -73.92266188489342, 40.84502167114025)",25
"(-73.922726994072, 40.84422795732846, -73.92258108527608, 40.84455555065979)",25
"(-73.922726994072, 40.84422795732846, -73.92280371539357, 40.843981696863416)",25
"(-73.92285496737244, 40.84454383504213, -73.92276207519413, 40.84474391822381)",25
"(-73.92146227535186, 40.84028963251164, -73.92157911737561, 40.84029805958647)",2
"(-73.92146227535186, 40.84028963251164, -73.92137136325566, 40.840282583643486)",2
"(-73.92157911737561, 40.84029805958647, -73.92161048053306, 40.840347472976624)",29
"(-73.92157911737561, 40.84029805958647, -73.92140664717206, 40.839923706070685)",60
"(-73.92137136325566, 40.840282583643486, -73.92141882224374, 40.84034710843352)",25
"(-73.92198002398352, 40.838503981645, -73.92171217791, 40.83891779316649)",61
"(-73.92171217791, 40.83891779316649, -73.92140664717206, 40.839923706070685)",60
"(-73.92288558456845, 40.84265952073475, -73.92249608482447, 40.841735983956056)",29
"(-73.92161048053306, 40.840347472976624, -73.92200235815741, 40.84096494678103)",29
"(-73.92200235815741, 40.84096494678103, -73.92249608482447, 40.841735983956056)",29
"(-73.91946717830656, 40.83053847068377, -73.91894388127827, 40.83033432203763)",118
"(-73.91946717830656, 40.83053847068377, -73.92027125313442, 40.8308423449139)",118
"(-73.91894388127827, 40.83033432203763, -73.91810950390631, 40.83000504285255)",118
"(-73.91810950390631, 40.83000504285255, -73.91728450234368, 40.829655142991534)",118
"(-73.91728450234368, 40.829655142991534, -73.91640980859366, 40.82928955058618)",118
"(-73.91598349026157, 40.83376382714881, -73.91585727241869, 40.83383825015949)",6
"(-73.91598349026157, 40.83376382714881, -73.91647743491458, 40.833932568501915)",6
"(-73.91585727241869, 40.83383825015949, -73.91559956009158, 40.83376549549395)",9
"(-73.91585727241869, 40.83383825015949, -73.91588101950194, 40.83394174421504)",3
"(-73.91588101950194, 40.83394174421504, -73.91634670140908, 40.83410972799984)",3
"(-73.91647743491458, 40.833932568501915, -73.9165286675253, 40.83395863078649)",6
"(-73.91759286829384, 40.83437452406898, -73.91674884961617, 40.83406503928599)",6
"(-73.91759286829384, 40.83437452406898, -73.91754916849858, 40.83442100337654)",17
"(-73.91759286829384, 40.83437452406898, -73.91819105417856, 40.83373838134407)",24
"(-73.91674884961617, 40.83406503928599, -73.9165286675253, 40.83395863078649)",6
"(-73.91819105417856, 40.83373838134407, -73.9183737078942, 40.83353669011374)",24
"(-73.91754916849858, 40.83442100337654, -73.91752362053886, 40.834448171037884)",17
"(-73.91752362053886, 40.834448171037884, -73.9174964140597, 40.834474247008195)",17
"(-73.91928428254678, 40.832475694582996, -73.9188383603144, 40.83302360281943)",24
"(-73.91928428254678, 40.832475694582996, -73.91967066548209, 40.83188267335433)",24
"(-73.9188383603144, 40.83302360281943, -73.9183737078942, 40.83353669011374)",24
"(-73.91967066548209, 40.83188267335433, -73.92027125313442, 40.8308423449139)",51
"(-73.91640980859366, 40.82928955058618, -73.91556639145703, 40.829004010445544)",118
"(-73.91497029127206, 40.83358783934288, -73.91407880660492, 40.833286179285956)",9
"(-73.91497029127206, 40.83358783934288, -73.91559956009158, 40.83376549549395)",9
"(-73.91407880660492, 40.833286179285956, -73.91368088664743, 40.83226358645377)",9
"(-73.91368088664743, 40.83226358645377, -73.91357197937192, 40.83197219479787)",9
"(-73.91556639145703, 40.829004010445544, -73.91472227891673, 40.82873020606305)",118
"(-73.91472227891673, 40.82873020606305, -73.91388646690892, 40.82846020177347)",118
"(-73.91327900487995, 40.83118829211605, -73.9123951058105, 40.83093630490914)",9
"(-73.91327900487995, 40.83118829211605, -73.91353350525534, 40.83186925019705)",9
"(-73.9123951058105, 40.83093630490914, -73.91138383679632, 40.830988517416706)",9
"(-73.91138383679632, 40.830988517416706, -73.91063990627619, 40.832344323839564)",14
"(-73.91357197937192, 40.83197219479787, -73.91353350525534, 40.83186925019705)",9
"(-73.91644738360114, 40.85190503998303, -73.91740667163344, 40.85214563077816)",17
"(-73.91644738360114, 40.85190503998303, -73.91606202441217, 40.85174103281919)",31
"(-73.91740667163344, 40.85214563077816, -73.91796823607169, 40.852785191452405)",17
"(-73.91487309396668, 40.851047314163594, -73.91364939149362, 40.85226490613898)",73
"(-73.91487309396668, 40.851047314163594, -73.91497805427584, 40.851031948130945)",54
"(-73.91487309396668, 40.851047314163594, -73.91487196376247, 40.85097599436757)",19
"(-73.91364939149362, 40.85226490613898, -73.91227299254697, 40.85375855686103)",73
"(-73.91227299254697, 40.85375855686103, -73.91119580651417, 40.85482229372627)",68
"(-73.91601706296693, 40.85122709839741, -73.91606202441217, 40.85174103281919)",31
"(-73.91601706296693, 40.85122709839741, -73.91553047012935, 40.85054788025594)",31
"(-73.91497805427584, 40.851031948130945, -73.91553047012935, 40.85054788025594)",54
"(-73.91553047012935, 40.85054788025594, -73.91608208213239, 40.8501494107931)",544
"(-73.91553047012935, 40.85054788025594, -73.9154265670992, 40.85047856529777)",507
"(-73.91796823607169, 40.852785191452405, -73.91799170129445, 40.85287247027662)",17
"(-73.91799170129445, 40.85287247027662, -73.91819736122379, 40.853084037309785)",17
"(-73.9185293403549, 40.84838630216177, -73.91744339662965, 40.84922435305448)",544
"(-73.9185293403549, 40.84838630216177, -73.9188513419306, 40.848142351624396)",544
"(-73.91744339662965, 40.84922435305448, -73.91688447407809, 40.84960575858575)",544
"(-73.9167081845928, 40.849725357267765, -73.91608208213239, 40.8501494107931)",544
"(-73.9167081845928, 40.849725357267765, -73.91688447407809, 40.84960575858575)",544
"(-73.9188513419306, 40.848142351624396, -73.91941884629203, 40.84774551974485)",544
"(-73.91941884629203, 40.84774551974485, -73.91964177881226, 40.84761339382223)",544
"(-73.91964177881226, 40.84761339382223, -73.92064138330674, 40.84692909021113)",544
"(-73.92064138330674, 40.84692909021113, -73.92113275370804, 40.84656196050951)",544
"(-73.9154265670992, 40.85047856529777, -73.91533930130836, 40.85042871308387)",507
"(-73.91051469235016, 40.832572519306424, -73.9096213064719, 40.83228142206585)",14
"(-73.91051469235016, 40.832572519306424, -73.91059974511774, 40.8324175146533)",14
"(-73.9096213064719, 40.83228142206585, -73.90950662434592, 40.832245377176484)",14
"(-73.90950662434592, 40.832245377176484, -73.90942779993622, 40.83222060211728)",14
"(-73.91063990627619, 40.832344323839564, -73.91059974511774, 40.8324175146533)",14
"(-73.91287421514531, 40.850125059734715, -73.91415552129486, 40.84996747068537)",554
"(-73.91287421514531, 40.850125059734715, -73.91221277432408, 40.8507810079891)",553
"(-73.91415552129486, 40.84996747068537, -73.91533930130836, 40.85042871308387)",554
"(-73.91221277432408, 40.8507810079891, -73.91184319767147, 40.85144534325235)",553
"(-73.91184319767147, 40.85144534325235, -73.91142673269401, 40.851728671989456)",553
"(-73.90921545603214, 40.85180094463436, -73.9101748317176, 40.851982550409595)",553
"(-73.90921545603214, 40.85180094463436, -73.90841097623257, 40.851319094864245)",545
"(-73.9101748317176, 40.851982550409595, -73.91077673469142, 40.85193875832606)",553
"(-73.91119580651417, 40.85482229372627, -73.91107259540314, 40.85488477396489)",68
"(-73.91107259540314, 40.85488477396489, -73.91082565780583, 40.85514593296352)",68
"(-73.91533930130836, 40.85042871308387, -73.91487196376247, 40.85097599436757)",19
"(-73.91533930130836, 40.85042871308387, -73.91606124459412, 40.84990625286415)",66
"(-73.91077673469142, 40.85193875832606, -73.91142673269401, 40.851728671989456)",553
"(-73.91708591818816, 40.84543588681803, -73.91710673192718, 40.84570002531205)",69
"(-73.91708591818816, 40.84543588681803, -73.91723258161703, 40.84519412878187)",68
"(-73.91710673192718, 40.84570002531205, -73.91716089184, 40.8459824614407)",69
"(-73.91716089184, 40.8459824614407, -73.91685922528151, 40.8464560818514)",69
"(-73.91685922528151, 40.8464560818514, -73.91632988484984, 40.84725553373363)",69
"(-73.9172871941249, 40.84510408625355, -73.91723258161703, 40.84519412878187)",68
"(-73.9172871941249, 40.84510408625355, -73.91732494857337, 40.84505748219781)",68
"(-73.92058724091237, 40.84679675799006, -73.91960183186927, 40.84740101636134)",58
"(-73.92058724091237, 40.84679675799006, -73.92101445582193, 40.84648311798435)",58
"(-73.91960183186927, 40.84740101636134, -73.9192214525243, 40.847626653562344)",58
"(-73.9192214525243, 40.847626653562344, -73.91866398624704, 40.84800600759726)",58
"(-73.91866398624704, 40.84800600759726, -73.91834570891261, 40.84824360277775)",58
"(-73.91834570891261, 40.84824360277775, -73.91724584548979, 40.84908830922223)",59
"(-73.91724584548979, 40.84908830922223, -73.91666035038176, 40.84947685082258)",59
"(-73.91649136274084, 40.849591365769754, -73.91606124459412, 40.84990625286415)",66
"(-73.91649136274084, 40.849591365769754, -73.91609347091948, 40.84946634087342)",99
"(-73.91649136274084, 40.849591365769754, -73.91666035038176, 40.84947685082258)",59
"(-73.92137914053151, 40.84620292490254, -73.92101445582193, 40.84648311798435)",58
"(-73.92137914053151, 40.84620292490254, -73.92231061903689, 40.84520210906919)",58
"(-73.91617343987956, 40.84828868119682, -73.91614187644342, 40.84887809350883)",84
"(-73.91617343987956, 40.84828868119682, -73.9161896379699, 40.848053933703554)",69
"(-73.91614187644342, 40.84887809350883, -73.91612720021772, 40.84900596174447)",84
"(-73.91612720021772, 40.84900596174447, -73.91609347091948, 40.84946634087342)",84
"(-73.91632988484984, 40.84725553373363, -73.91623970454816, 40.84751340986156)",69
"(-73.9161896379699, 40.848053933703554, -73.91619252366704, 40.8480121061272)",69
"(-73.91623970454816, 40.84751340986156, -73.91622379730758, 40.84755889569236)",69
"(-73.91622379730758, 40.84755889569236, -73.91621645092242, 40.84766535738171)",69
"(-73.91621645092242, 40.84766535738171, -73.91621012759495, 40.84775699770623)",69
"(-73.91621012759495, 40.84775699770623, -73.91620566925121, 40.84782160570049)",69
"(-73.91620566925121, 40.84782160570049, -73.91620236203484, 40.84786952570402)",69
"(-73.91620236203484, 40.84786952570402, -73.91619252366704, 40.8480121061272)",69
"(-73.90802386759025, 40.83176833583034, -73.90683775399006, 40.831384214141366)",120
"(-73.90802386759025, 40.83176833583034, -73.90741011569857, 40.83284273217118)",20
"(-73.90802386759025, 40.83176833583034, -73.90821655350379, 40.83183086662758)",14
"(-73.90821655350379, 40.83183086662758, -73.9085183632278, 40.83193084344886)",14
"(-73.90683775399006, 40.831384214141366, -73.90583976446958, 40.83105898227014)",120
"(-73.90583976446958, 40.83105898227014, -73.90450621894726, 40.83062496370758)",104
"(-73.90583976446958, 40.83105898227014, -73.90503038409675, 40.832738124475526)",75
"(-73.90503038409675, 40.832738124475526, -73.90482980957698, 40.833030432657964)",50
"(-73.90942779993622, 40.83222060211728, -73.90874955335804, 40.832007426396636)",14
"(-73.90874955335804, 40.832007426396636, -73.9085183632278, 40.83193084344886)",14
"(-73.90741011569857, 40.83284273217118, -73.90736651644204, 40.832919051917045)",20
"(-73.90736651644204, 40.832919051917045, -73.90707584319503, 40.83342975251485)",20
"(-73.90707584319503, 40.83342975251485, -73.90578405246913, 40.83572456221725)",20
"(-73.90578405246913, 40.83572456221725, -73.90535107413345, 40.83650464725121)",20
"(-73.90535107413345, 40.83650464725121, -73.90508977730596, 40.836973945729184)",20
"(-73.90450853196855, 40.83801727015053, -73.90381571428128, 40.83926861433132)",20
"(-73.90450853196855, 40.83801727015053, -73.9046937977232, 40.83768473314362)",20
"(-73.90381571428128, 40.83926861433132, -73.90305368230221, 40.840625237504064)",20
"(-73.90508977730596, 40.836973945729184, -73.9046937977232, 40.83768473314362)",20
"(-73.90233146243781, 40.83668869412576, -73.90196742469799, 40.83717133025774)",46
"(-73.90233146243781, 40.83668869412576, -73.90270874321659, 40.836207691573)",46
"(-73.90196742469799, 40.83717133025774, -73.90191590314848, 40.83723808421564)",41
"(-73.90290407733117, 40.8359266425912, -73.90270874321659, 40.836207691573)",46
"(-73.90290407733117, 40.8359266425912, -73.9030373870015, 40.835731097115676)",46
"(-73.90352109015687, 40.83501003017491, -73.903085048545, 40.83566004854217)",46
"(-73.90352109015687, 40.83501003017491, -73.90360172381288, 40.834884195853775)",46
"(-73.903085048545, 40.83566004854217, -73.9030373870015, 40.835731097115676)",46
"(-73.90841097623257, 40.851319094864245, -73.90784824299485, 40.850980376903266)",545
"(-73.90764756851739, 40.85085958651485, -73.90698472407779, 40.850382486541214)",545
"(-73.90764756851739, 40.85085958651485, -73.9077785498888, 40.85093842852056)",545
"(-73.90698472407779, 40.850382486541214, -73.9070476762039, 40.850294081940476)",52
"(-73.90698472407779, 40.850382486541214, -73.90683812225558, 40.85041763241458)",503
"(-73.90784824299485, 40.850980376903266, -73.9077785498888, 40.85093842852056)",545
"(-73.90615056710163, 40.84954211096935, -73.90612533809359, 40.84957114032213)",8
"(-73.90615056710163, 40.84954211096935, -73.90621001676627, 40.84947367688182)",8
"(-73.90612533809359, 40.84957114032213, -73.90610177080667, 40.84960833848658)",8
"(-73.90610177080667, 40.84960833848658, -73.90607820113439, 40.849645527639176)",8
"(-73.90679206107887, 40.850046042240514, -73.90621001676627, 40.84947367688182)",52
"(-73.90679206107887, 40.850046042240514, -73.9070476762039, 40.850294081940476)",52
"(-73.90621001676627, 40.84947367688182, -73.90608376878815, 40.84934739718993)",52
"(-73.90621001676627, 40.84947367688182, -73.90633677982589, 40.84933556331347)",14
"(-73.90683812225558, 40.85041763241458, -73.90653341622827, 40.85011569315438)",489
"(-73.90633677982589, 40.84933556331347, -73.90698933651402, 40.84858504466234)",14
"(-73.90608376878815, 40.84934739718993, -73.90594828608329, 40.849219182774426)",52
"(-73.90698933651402, 40.84858504466234, -73.90775326562836, 40.84785978911985)",14
"(-73.90775326562836, 40.84785978911985, -73.90807188846553, 40.84758704115353)",14
"(-73.9294283590106, 40.86231272634357, -73.92859849985985, 40.86261396728329)",43
"(-73.9294283590106, 40.86231272634357, -73.9296943782407, 40.86221548634062)",43
"(-73.92859849985985, 40.86261396728329, -73.92776617631789, 40.862925423962444)",43
"(-73.93099663516811, 40.86680995208843, -73.92998961854312, 40.86779240956787)",235
"(-73.93099663516811, 40.86680995208843, -73.9318880205902, 40.86694729123336)",235
"(-73.92998961854312, 40.86779240956787, -73.929341041325, 40.86725724072522)",235
"(-73.929341041325, 40.86725724072522, -73.92872643202618, 40.8667414280744)",257
"(-73.92776617631789, 40.862925423962444, -73.92692243354925, 40.86323773186363)",43
"(-73.92692243354925, 40.86323773186363, -73.9260109287093, 40.86357366402844)",74
"(-73.9260109287093, 40.86357366402844, -73.9266194899857, 40.86452429358705)",311
"(-73.9260109287093, 40.86357366402844, -73.9237671881099, 40.86440362475598)",49
"(-73.9260109287093, 40.86357366402844, -73.92537318271843, 40.8625808143533)",354
"(-73.9266194899857, 40.86452429358705, -73.92726915137295, 40.865534558984656)",311
"(-73.92805770347724, 40.86619936331907, -73.92872643202618, 40.8667414280744)",257
"(-73.92805770347724, 40.86619936331907, -73.92683717624966, 40.86706414624974)",104
"(-73.92805770347724, 40.86619936331907, -73.92726915137295, 40.865534558984656)",311
"(-73.92683717624966, 40.86706414624974, -73.926406613742, 40.86738404140326)",104
"(-73.93644950942864, 40.85935375312864, -73.93340731348881, 40.86448813003089)",226
"(-73.93644950942864, 40.85935375312864, -73.93827074962238, 40.85718882520229)",226
"(-73.93340731348881, 40.86448813003089, -73.93312395745804, 40.865169227043616)",226
"(-73.93219644485764, 40.86662264388223, -73.93206454699778, 40.86684594167555)",226
"(-73.93219644485764, 40.86662264388223, -73.93287258941189, 40.86559721971436)",226
"(-73.93206454699778, 40.86684594167555, -73.93203047636385, 40.866901470092806)",226
"(-73.93203047636385, 40.866901470092806, -73.9318880205902, 40.86694729123336)",235
"(-73.93203047636385, 40.866901470092806, -73.9319170459295, 40.86711246709493)",47
"(-73.93287258941189, 40.86559721971436, -73.93298346112653, 40.86533962440359)",226
"(-73.93298346112653, 40.86533962440359, -73.93312395745804, 40.865169227043616)",226
"(-73.93138885060533, 40.86864851652801, -73.93154395560784, 40.868700478614066)",47
"(-73.93138885060533, 40.86864851652801, -73.9319170459295, 40.86711246709493)",47
"(-73.9237671881099, 40.86440362475598, -73.92188278779233, 40.86510011782174)",49
"(-73.92089663008758, 40.86987701967797, -73.91925481750789, 40.87100784197647)",39
"(-73.92089663008758, 40.86987701967797, -73.92153136423916, 40.86945006840351)",72
"(-73.91925481750789, 40.87100784197647, -73.91856421685995, 40.87147883364435)",39
"(-73.91505692637365, 40.871602896846795, -73.91627785505007, 40.87211564393367)",23
"(-73.91505692637365, 40.871602896846795, -73.91414729210935, 40.87121653717509)",23
"(-73.91627785505007, 40.87211564393367, -73.91717258174116, 40.87249664153752)",23
"(-73.91717258174116, 40.87249664153752, -73.91845930887767, 40.873022053701675)",20
"(-73.91717258174116, 40.87249664153752, -73.91856421685995, 40.87147883364435)",39
"(-73.91280187176518, 40.872347348947315, -73.9122179800143, 40.87282653256849)",37
"(-73.9122179800143, 40.87282653256849, -73.91185176926359, 40.87312706429115)",37
"(-73.91185176926359, 40.87312706429115, -73.91163815805623, 40.873302364698624)",37
"(-73.91163815805623, 40.873302364698624, -73.91070983735088, 40.87401502693871)",37
"(-73.91070983735088, 40.87401502693871, -73.91060111862183, 40.874093684166574)",37
"(-73.91060111862183, 40.874093684166574, -73.91032532322507, 40.87429747310362)",37
"(-73.92214152581833, 40.869147795848825, -73.92153136423916, 40.86945006840351)",72
"(-73.92214152581833, 40.869147795848825, -73.9234338147557, 40.86868605053078)",72
"(-73.92492833045861, 40.8612868348405, -73.92509613134303, 40.861419123254564)",45
"(-73.92188278779233, 40.86510011782174, -73.91999591605773, 40.86579683137696)",49
