trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1037,8/9/2015 18:22:46,8/9/2015 18:40:03,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,17799,Customer,,0,"('410', '532')"
1038,8/9/2015 18:22:53,8/9/2015 18:40:12,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,17569,Customer,,0,"('410', '532')"
1036,8/9/2015 18:23:01,8/9/2015 18:40:17,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,20730,Customer,,0,"('410', '532')"
1033,8/9/2015 18:23:05,8/9/2015 18:40:19,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,23014,Customer,,0,"('410', '532')"
699,8/9/2015 18:27:23,8/9/2015 18:39:02,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,21664,Subscriber,1978.0,1,"('410', '532')"
824,8/9/2015 18:36:29,8/9/2015 18:50:13,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22348,Customer,,0,"('410', '532')"
576,8/9/2015 19:06:27,8/9/2015 19:16:03,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,18799,Subscriber,1978.0,1,"('410', '532')"
1589,8/10/2015 11:16:22,8/10/2015 11:42:52,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,16115,Customer,,0,"('410', '532')"
1514,8/10/2015 11:16:46,8/10/2015 11:42:00,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22399,Customer,,0,"('410', '532')"
687,8/11/2015 15:42:22,8/11/2015 15:53:50,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,16471,Subscriber,1978.0,1,"('410', '532')"
2190,8/12/2015 15:39:50,8/12/2015 16:16:21,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22611,Subscriber,1951.0,1,"('410', '532')"
525,8/12/2015 16:33:17,8/12/2015 16:42:02,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22854,Subscriber,1991.0,1,"('410', '532')"
693,8/14/2015 20:04:38,8/14/2015 20:16:12,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22434,Subscriber,1988.0,2,"('410', '532')"
619,8/14/2015 20:40:21,8/14/2015 20:50:40,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22346,Subscriber,1981.0,1,"('410', '532')"
1601,8/15/2015 15:26:49,8/15/2015 15:53:30,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,18251,Customer,,0,"('410', '532')"
1591,8/15/2015 15:30:24,8/15/2015 15:56:56,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,18264,Customer,,0,"('410', '532')"
719,8/15/2015 18:52:36,8/15/2015 19:04:35,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,21690,Customer,,0,"('410', '532')"
1858,8/15/2015 21:18:33,8/15/2015 21:49:32,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22252,Customer,,0,"('410', '532')"
765,8/16/2015 03:31:57,8/16/2015 03:44:42,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,18143,Subscriber,1974.0,1,"('410', '532')"
1275,8/16/2015 20:24:00,8/16/2015 20:45:16,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,23747,Subscriber,1970.0,1,"('410', '532')"
741,8/18/2015 22:51:53,8/18/2015 23:04:14,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,17491,Subscriber,1991.0,2,"('410', '532')"
756,8/18/2015 23:50:45,8/19/2015 00:03:22,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,16980,Subscriber,1985.0,1,"('410', '532')"
724,8/18/2015 23:51:21,8/19/2015 00:03:26,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22188,Subscriber,1991.0,2,"('410', '532')"
747,8/19/2015 19:04:13,8/19/2015 19:16:41,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,21664,Subscriber,1992.0,1,"('410', '532')"
855,8/20/2015 12:57:47,8/20/2015 13:12:02,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22653,Customer,,0,"('410', '532')"
681,8/21/2015 02:41:18,8/21/2015 02:52:40,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,14794,Subscriber,1978.0,1,"('410', '532')"
774,8/21/2015 17:38:28,8/21/2015 17:51:22,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,19531,Customer,,0,"('410', '532')"
743,8/21/2015 17:38:55,8/21/2015 17:51:19,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,21349,Subscriber,1984.0,1,"('410', '532')"
1005,8/22/2015 11:14:05,8/22/2015 11:30:50,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,20351,Customer,,0,"('410', '532')"
1049,8/22/2015 11:14:07,8/22/2015 11:31:36,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,21419,Customer,,0,"('410', '532')"
1423,8/22/2015 11:14:12,8/22/2015 11:37:56,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,16237,Customer,,0,"('410', '532')"
747,8/22/2015 14:19:36,8/22/2015 14:32:03,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,19598,Subscriber,1987.0,2,"('410', '532')"
771,8/22/2015 14:36:11,8/22/2015 14:49:02,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,20826,Subscriber,1981.0,1,"('410', '532')"
1197,8/22/2015 16:21:27,8/22/2015 16:41:25,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,15074,Customer,,0,"('410', '532')"
1156,8/22/2015 16:21:31,8/22/2015 16:40:47,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,16246,Customer,,0,"('410', '532')"
728,8/22/2015 18:12:14,8/22/2015 18:24:22,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,19624,Subscriber,1985.0,1,"('410', '532')"
1394,8/22/2015 20:59:41,8/22/2015 21:22:56,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,15153,Customer,,0,"('410', '532')"
1381,8/22/2015 21:00:13,8/22/2015 21:23:15,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,15419,Customer,,0,"('410', '532')"
1028,8/23/2015 13:44:03,8/23/2015 14:01:12,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,21969,Customer,,0,"('410', '532')"
1009,8/23/2015 13:44:17,8/23/2015 14:01:07,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,21179,Customer,,0,"('410', '532')"
897,8/23/2015 13:46:03,8/23/2015 14:01:00,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,18474,Customer,,0,"('410', '532')"
827,8/23/2015 13:47:26,8/23/2015 14:01:14,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,14550,Customer,,0,"('410', '532')"
661,8/24/2015 14:43:46,8/24/2015 14:54:47,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,17799,Subscriber,1991.0,2,"('410', '532')"
755,8/24/2015 15:42:57,8/24/2015 15:55:33,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,23511,Customer,,0,"('410', '532')"
716,8/26/2015 23:07:40,8/26/2015 23:19:37,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22977,Subscriber,1986.0,2,"('410', '532')"
791,8/26/2015 23:23:09,8/26/2015 23:36:21,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,23858,Subscriber,1991.0,2,"('410', '532')"
858,8/27/2015 15:14:56,8/27/2015 15:29:14,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,18932,Subscriber,1965.0,2,"('410', '532')"
869,8/27/2015 15:14:57,8/27/2015 15:29:26,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,21202,Subscriber,1949.0,1,"('410', '532')"
690,8/28/2015 13:49:47,8/28/2015 14:01:17,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,23579,Subscriber,1958.0,1,"('410', '532')"
1055,8/28/2015 16:40:05,8/28/2015 16:57:40,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,21698,Customer,,0,"('410', '532')"
1056,8/28/2015 16:40:06,8/28/2015 16:57:43,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,18977,Customer,,0,"('410', '532')"
874,8/28/2015 17:57:57,8/28/2015 18:12:32,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,23402,Subscriber,1962.0,2,"('410', '532')"
616,8/28/2015 19:15:03,8/28/2015 19:25:20,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,18718,Subscriber,1986.0,2,"('410', '532')"
723,8/28/2015 19:31:02,8/28/2015 19:43:06,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22128,Subscriber,1991.0,2,"('410', '532')"
717,8/29/2015 15:11:51,8/29/2015 15:23:48,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,17502,Subscriber,1990.0,2,"('410', '532')"
701,8/29/2015 19:48:49,8/29/2015 20:00:30,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,24067,Subscriber,1985.0,1,"('410', '532')"
703,8/29/2015 19:48:54,8/29/2015 20:00:38,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22859,Subscriber,1991.0,2,"('410', '532')"
919,8/30/2015 08:54:18,8/30/2015 09:09:37,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,23240,Customer,,0,"('410', '532')"
932,8/30/2015 08:54:28,8/30/2015 09:10:01,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,24060,Customer,,0,"('410', '532')"
558,8/31/2015 11:35:13,8/31/2015 11:44:31,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22018,Subscriber,1975.0,1,"('410', '532')"
1827,8/31/2015 15:34:41,8/31/2015 16:05:08,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,24254,Customer,,0,"('410', '532')"
1846,8/31/2015 15:34:53,8/31/2015 16:05:40,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,19769,Customer,,0,"('410', '532')"
477,8/31/2015 18:50:36,8/31/2015 18:58:33,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,18915,Customer,,0,"('410', '532')"
668,8/31/2015 19:54:18,8/31/2015 20:05:27,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22737,Subscriber,1991.0,2,"('410', '532')"
817,8/3/2015 19:44:22,8/3/2015 19:58:00,412,Forsyth St & Canal St,40.7158155,-73.99422366,389,Broadway & Berry St,40.71044554,-73.96525063,19400,Subscriber,1981.0,1,"('412', '389')"
736,8/25/2015 19:31:27,8/25/2015 19:43:44,412,Forsyth St & Canal St,40.7158155,-73.99422366,389,Broadway & Berry St,40.71044554,-73.96525063,18348,Subscriber,1981.0,1,"('412', '389')"
934,8/26/2015 18:46:51,8/26/2015 19:02:26,412,Forsyth St & Canal St,40.7158155,-73.99422366,389,Broadway & Berry St,40.71044554,-73.96525063,23459,Subscriber,1978.0,2,"('412', '389')"
708,8/27/2015 16:58:19,8/27/2015 17:10:07,412,Forsyth St & Canal St,40.7158155,-73.99422366,389,Broadway & Berry St,40.71044554,-73.96525063,22828,Subscriber,1981.0,1,"('412', '389')"
931,8/7/2015 18:24:41,8/7/2015 18:40:13,412,Forsyth St & Canal St,40.7158155,-73.99422366,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,21271,Subscriber,1981.0,1,"('412', '460')"
817,8/17/2015 20:24:33,8/17/2015 20:38:11,412,Forsyth St & Canal St,40.7158155,-73.99422366,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22683,Subscriber,1981.0,1,"('412', '460')"
1556,8/29/2015 13:06:07,8/29/2015 13:32:04,412,Forsyth St & Canal St,40.7158155,-73.99422366,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,24241,Customer,,0,"('412', '460')"
1538,8/29/2015 13:06:31,8/29/2015 13:32:10,412,Forsyth St & Canal St,40.7158155,-73.99422366,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15961,Customer,,0,"('412', '460')"
11951,8/1/2015 14:37:01,8/1/2015 17:56:13,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,21570,Customer,,0,"('412', '532')"
11914,8/1/2015 14:37:27,8/1/2015 17:56:01,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,18257,Customer,,0,"('412', '532')"
1493,8/2/2015 18:05:22,8/2/2015 18:30:16,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,15175,Customer,,0,"('412', '532')"
1010,8/3/2015 11:51:50,8/3/2015 12:08:41,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,20708,Customer,,0,"('412', '532')"
1011,8/3/2015 11:51:52,8/3/2015 12:08:44,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,18326,Customer,,0,"('412', '532')"
1136,8/3/2015 11:52:40,8/3/2015 12:11:37,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,19760,Customer,,0,"('412', '532')"
717,8/3/2015 20:20:41,8/3/2015 20:32:38,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,21381,Customer,,0,"('412', '532')"
695,8/4/2015 21:01:46,8/4/2015 21:13:22,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,14823,Customer,,0,"('412', '532')"
724,8/6/2015 21:39:29,8/6/2015 21:51:33,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,17954,Customer,,0,"('412', '532')"
796,8/7/2015 17:44:25,8/7/2015 17:57:41,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,22048,Customer,,0,"('412', '532')"
1874,8/8/2015 16:30:48,8/8/2015 17:02:03,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,20074,Customer,,0,"('412', '532')"
1450,8/8/2015 18:19:29,8/8/2015 18:43:40,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,23103,Customer,,0,"('412', '532')"
1452,8/8/2015 18:19:40,8/8/2015 18:43:52,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,18408,Customer,,0,"('412', '532')"
1429,8/8/2015 18:19:42,8/8/2015 18:43:31,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,19107,Customer,,0,"('412', '532')"
1730,8/8/2015 22:34:30,8/8/2015 23:03:21,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,17269,Customer,,0,"('412', '532')"
1732,8/8/2015 22:34:31,8/8/2015 23:03:23,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,18613,Customer,,0,"('412', '532')"
1108,8/12/2015 13:58:35,8/12/2015 14:17:04,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,18482,Customer,,0,"('412', '532')"
1109,8/12/2015 13:58:55,8/12/2015 14:17:24,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,21683,Customer,,0,"('412', '532')"
759,8/16/2015 15:12:01,8/16/2015 15:24:40,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,22322,Subscriber,1988.0,1,"('412', '532')"
880,8/18/2015 09:33:49,8/18/2015 09:48:29,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,15299,Subscriber,1970.0,2,"('412', '532')"
1315,8/22/2015 14:24:03,8/22/2015 14:45:59,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,16509,Customer,,0,"('412', '532')"
1303,8/22/2015 14:24:17,8/22/2015 14:46:01,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,19733,Customer,,0,"('412', '532')"
862,8/25/2015 19:42:52,8/25/2015 19:57:14,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,22852,Customer,,0,"('412', '532')"
1562,8/30/2015 11:04:50,8/30/2015 11:30:52,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,14553,Customer,,0,"('412', '532')"
619,8/31/2015 20:08:06,8/31/2015 20:18:26,412,Forsyth St & Canal St,40.7158155,-73.99422366,532,S 5 Pl & S 4 St,40.710451,-73.960876,22254,Customer,,0,"('412', '532')"
1616,8/5/2015 18:08:56,8/5/2015 18:35:52,415,Pearl St & Hanover Square,40.7047177,-74.00926027,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18817,Subscriber,1972.0,1,"('415', '2002')"
1676,8/5/2015 18:57:23,8/5/2015 19:25:19,415,Pearl St & Hanover Square,40.7047177,-74.00926027,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22313,Subscriber,1976.0,1,"('415', '2002')"
1539,8/25/2015 21:18:47,8/25/2015 21:44:26,415,Pearl St & Hanover Square,40.7047177,-74.00926027,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,17523,Subscriber,1976.0,1,"('415', '2002')"
2066,8/22/2015 18:49:45,8/22/2015 19:24:11,415,Pearl St & Hanover Square,40.7047177,-74.00926027,389,Broadway & Berry St,40.71044554,-73.96525063,20573,Customer,,0,"('415', '389')"
1582,8/3/2015 13:09:12,8/3/2015 13:35:34,415,Pearl St & Hanover Square,40.7047177,-74.00926027,532,S 5 Pl & S 4 St,40.710451,-73.960876,22108,Subscriber,1988.0,2,"('415', '532')"
1346,8/4/2015 19:07:24,8/4/2015 19:29:51,415,Pearl St & Hanover Square,40.7047177,-74.00926027,532,S 5 Pl & S 4 St,40.710451,-73.960876,22925,Subscriber,1984.0,1,"('415', '532')"
2509,8/5/2015 16:42:56,8/5/2015 17:24:45,415,Pearl St & Hanover Square,40.7047177,-74.00926027,532,S 5 Pl & S 4 St,40.710451,-73.960876,23818,Subscriber,1988.0,2,"('415', '532')"
1720,8/9/2015 17:23:14,8/9/2015 17:51:55,415,Pearl St & Hanover Square,40.7047177,-74.00926027,532,S 5 Pl & S 4 St,40.710451,-73.960876,19666,Subscriber,1991.0,1,"('415', '532')"
1438,8/10/2015 21:26:29,8/10/2015 21:50:28,415,Pearl St & Hanover Square,40.7047177,-74.00926027,532,S 5 Pl & S 4 St,40.710451,-73.960876,19705,Subscriber,1990.0,1,"('415', '532')"
1286,8/12/2015 19:54:52,8/12/2015 20:16:19,415,Pearl St & Hanover Square,40.7047177,-74.00926027,532,S 5 Pl & S 4 St,40.710451,-73.960876,17635,Subscriber,1984.0,1,"('415', '532')"
1703,8/15/2015 10:29:38,8/15/2015 10:58:02,415,Pearl St & Hanover Square,40.7047177,-74.00926027,532,S 5 Pl & S 4 St,40.710451,-73.960876,18847,Subscriber,1991.0,1,"('415', '532')"
1259,8/17/2015 20:15:32,8/17/2015 20:36:32,415,Pearl St & Hanover Square,40.7047177,-74.00926027,532,S 5 Pl & S 4 St,40.710451,-73.960876,20522,Subscriber,1984.0,1,"('415', '532')"
2259,8/19/2015 18:17:37,8/19/2015 18:55:16,415,Pearl St & Hanover Square,40.7047177,-74.00926027,532,S 5 Pl & S 4 St,40.710451,-73.960876,16444,Subscriber,1989.0,2,"('415', '532')"
1818,8/27/2015 16:32:12,8/27/2015 17:02:30,415,Pearl St & Hanover Square,40.7047177,-74.00926027,532,S 5 Pl & S 4 St,40.710451,-73.960876,15493,Customer,,0,"('415', '532')"
1762,8/27/2015 16:32:39,8/27/2015 17:02:01,415,Pearl St & Hanover Square,40.7047177,-74.00926027,532,S 5 Pl & S 4 St,40.710451,-73.960876,17067,Customer,,0,"('415', '532')"
2715,8/7/2015 22:37:44,8/7/2015 23:23:00,426,West St & Chambers St,40.71754834,-74.01322069,532,S 5 Pl & S 4 St,40.710451,-73.960876,21652,Customer,,0,"('426', '532')"
1529,8/9/2015 12:59:20,8/9/2015 13:24:50,426,West St & Chambers St,40.71754834,-74.01322069,532,S 5 Pl & S 4 St,40.710451,-73.960876,22329,Customer,,0,"('426', '532')"
1471,8/9/2015 12:59:26,8/9/2015 13:23:58,426,West St & Chambers St,40.71754834,-74.01322069,532,S 5 Pl & S 4 St,40.710451,-73.960876,15127,Customer,,0,"('426', '532')"
1723,8/10/2015 18:05:26,8/10/2015 18:34:09,426,West St & Chambers St,40.71754834,-74.01322069,532,S 5 Pl & S 4 St,40.710451,-73.960876,15629,Subscriber,1976.0,2,"('426', '532')"
3618,8/22/2015 12:21:01,8/22/2015 13:21:19,426,West St & Chambers St,40.71754834,-74.01322069,532,S 5 Pl & S 4 St,40.710451,-73.960876,18875,Subscriber,1977.0,1,"('426', '532')"
3544,8/22/2015 12:22:28,8/22/2015 13:21:32,426,West St & Chambers St,40.71754834,-74.01322069,532,S 5 Pl & S 4 St,40.710451,-73.960876,17071,Customer,,0,"('426', '532')"
1622,8/24/2015 20:45:38,8/24/2015 21:12:41,426,West St & Chambers St,40.71754834,-74.01322069,532,S 5 Pl & S 4 St,40.710451,-73.960876,21396,Subscriber,1965.0,2,"('426', '532')"
1905,8/29/2015 20:19:46,8/29/2015 20:51:31,426,West St & Chambers St,40.71754834,-74.01322069,532,S 5 Pl & S 4 St,40.710451,-73.960876,23331,Subscriber,1976.0,1,"('426', '532')"
1802,8/24/2015 20:53:31,8/24/2015 21:23:33,427,Bus Slip & State St,40.701907,-74.013942,532,S 5 Pl & S 4 St,40.710451,-73.960876,20635,Subscriber,1983.0,2,"('427', '532')"
1280,8/25/2015 19:31:53,8/25/2015 19:53:13,427,Bus Slip & State St,40.701907,-74.013942,532,S 5 Pl & S 4 St,40.710451,-73.960876,15459,Customer,,0,"('427', '532')"
1518,8/26/2015 15:58:58,8/26/2015 16:24:16,427,Bus Slip & State St,40.701907,-74.013942,532,S 5 Pl & S 4 St,40.710451,-73.960876,18816,Customer,,0,"('427', '532')"
1570,8/26/2015 15:58:59,8/26/2015 16:25:10,427,Bus Slip & State St,40.701907,-74.013942,532,S 5 Pl & S 4 St,40.710451,-73.960876,22169,Customer,,0,"('427', '532')"
1575,8/26/2015 15:59:02,8/26/2015 16:25:17,427,Bus Slip & State St,40.701907,-74.013942,532,S 5 Pl & S 4 St,40.710451,-73.960876,22830,Customer,,0,"('427', '532')"
1527,8/26/2015 15:59:19,8/26/2015 16:24:47,427,Bus Slip & State St,40.701907,-74.013942,532,S 5 Pl & S 4 St,40.710451,-73.960876,17579,Customer,,0,"('427', '532')"
3030,8/28/2015 16:24:25,8/28/2015 17:14:56,427,Bus Slip & State St,40.701907,-74.013942,532,S 5 Pl & S 4 St,40.710451,-73.960876,20112,Subscriber,1981.0,1,"('427', '532')"
3023,8/28/2015 16:24:43,8/28/2015 17:15:07,427,Bus Slip & State St,40.701907,-74.013942,532,S 5 Pl & S 4 St,40.710451,-73.960876,19123,Customer,,0,"('427', '532')"
1370,8/1/2015 10:48:33,8/1/2015 11:11:24,428,E 3 St & 1 Ave,40.72467721,-73.98783413,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22330,Customer,,0,"('428', '2002')"
1355,8/1/2015 10:48:54,8/1/2015 11:11:29,428,E 3 St & 1 Ave,40.72467721,-73.98783413,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,15561,Subscriber,1973.0,1,"('428', '2002')"
1492,8/2/2015 12:15:02,8/2/2015 12:39:54,428,E 3 St & 1 Ave,40.72467721,-73.98783413,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,15237,Customer,,0,"('428', '2002')"
1396,8/4/2015 16:52:42,8/4/2015 17:15:59,428,E 3 St & 1 Ave,40.72467721,-73.98783413,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22299,Subscriber,1976.0,2,"('428', '2002')"
