trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1617,2019-09-01 20:31:16.1470,2019-09-01 20:58:13.8810,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,31516,Customer,1969,0,"('326', '532')"
1608,2019-09-01 20:31:28.5740,2019-09-01 20:58:17.3780,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,27861,Customer,1969,0,"('326', '532')"
1227,2019-09-04 12:43:32.0500,2019-09-04 13:03:59.6630,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,39497,Subscriber,1980,2,"('326', '532')"
1602,2019-09-06 22:22:37.3830,2019-09-06 22:49:20.3790,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,32303,Subscriber,1994,1,"('326', '532')"
1248,2019-09-08 14:12:32.8560,2019-09-08 14:33:21.1950,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,25738,Customer,1995,1,"('326', '532')"
1504,2019-09-08 16:11:09.4990,2019-09-08 16:36:14.1920,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,38680,Customer,1993,1,"('326', '532')"
1486,2019-09-08 16:11:52.0440,2019-09-08 16:36:38.7410,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,33749,Customer,1992,2,"('326', '532')"
935,2019-09-15 14:36:36.4370,2019-09-15 14:52:12.3920,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,40559,Subscriber,1991,1,"('326', '532')"
1278,2019-09-16 12:32:57.9270,2019-09-16 12:54:16.8900,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,40344,Customer,1969,0,"('326', '532')"
1629,2019-09-18 19:06:31.7150,2019-09-18 19:33:41.3280,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,27234,Customer,1995,1,"('326', '532')"
1106,2019-09-19 18:19:08.0970,2019-09-19 18:37:34.5700,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,39220,Subscriber,1990,1,"('326', '532')"
1091,2019-09-19 18:19:18.1940,2019-09-19 18:37:29.4870,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,41101,Subscriber,1993,1,"('326', '532')"
1294,2019-09-21 12:11:48.5380,2019-09-21 12:33:23.2870,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,41437,Customer,1995,2,"('326', '532')"
1158,2019-09-21 12:14:02.9880,2019-09-21 12:33:21.7140,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,30704,Customer,1994,2,"('326', '532')"
1484,2019-09-21 21:32:52.5220,2019-09-21 21:57:36.9350,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,19054,Customer,1969,0,"('326', '532')"
1320,2019-09-21 21:33:29.2330,2019-09-21 21:55:30.2060,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,39698,Customer,1994,1,"('326', '532')"
1372,2019-09-22 20:06:58.8090,2019-09-22 20:29:51.5680,326,E 11 St & 1 Ave,40.72953837,-73.98426726,532,S 5 Pl & S 5 St,40.710451,-73.960876,19206,Subscriber,1992,1,"('326', '532')"
1641,2019-09-18 14:09:05.6720,2019-09-18 14:36:26.7210,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,40644,Subscriber,1993,2,"('3260', '2002')"
1327,2019-09-30 17:44:37.6410,2019-09-30 18:06:44.9050,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19730,Customer,1999,1,"('3260', '2002')"
1599,2019-09-13 16:09:45.1680,2019-09-13 16:36:24.5170,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,39423,Subscriber,1967,1,"('3260', '3016')"
1613,2019-09-16 19:56:31.7850,2019-09-16 20:23:25.6300,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,33999,Subscriber,1994,2,"('3260', '3016')"
1499,2019-09-29 16:55:15.9250,2019-09-29 17:20:15.4230,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,26914,Subscriber,1980,1,"('3260', '3016')"
1065,2019-09-13 19:30:17.7080,2019-09-13 19:48:03.2570,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3077,Stagg St & Union Ave,40.70877084,-73.95095259,24865,Subscriber,1987,1,"('3260', '3077')"
1327,2019-09-04 20:05:10.5370,2019-09-04 20:27:17.8230,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,34239,Subscriber,1993,1,"('3260', '3454')"
1506,2019-09-25 21:57:26.0990,2019-09-25 22:22:32.5810,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,30047,Subscriber,1985,2,"('3260', '3454')"
971,2019-09-17 19:26:51.5940,2019-09-17 19:43:02.8200,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,389,Broadway & Berry St,40.71044554,-73.96525063,33619,Subscriber,1962,1,"('3260', '389')"
2049,2019-09-19 19:52:28.3350,2019-09-19 20:26:38.0190,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,389,Broadway & Berry St,40.71044554,-73.96525063,33629,Subscriber,1987,2,"('3260', '389')"
758,2019-09-23 20:17:05.7420,2019-09-23 20:29:43.7980,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,389,Broadway & Berry St,40.71044554,-73.96525063,29371,Subscriber,1993,2,"('3260', '389')"
1050,2019-09-03 19:38:21.7750,2019-09-03 19:55:52.0180,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,27712,Subscriber,1962,1,"('3260', '460')"
1402,2019-09-28 16:49:45.7590,2019-09-28 17:13:08.1960,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,38656,Subscriber,1980,2,"('3260', '460')"
1169,2019-09-04 18:14:53.2060,2019-09-04 18:34:22.9660,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,32573,Subscriber,1987,1,"('3260', '481')"
1109,2019-09-04 19:52:22.8910,2019-09-04 20:10:52.7650,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,38210,Subscriber,1962,1,"('3260', '481')"
970,2019-09-07 09:29:50.8520,2019-09-07 09:46:01.5550,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,25552,Subscriber,1987,1,"('3260', '481')"
1488,2019-09-27 18:39:35.8960,2019-09-27 19:04:24.1390,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,19576,Customer,1990,2,"('3260', '481')"
1139,2019-09-30 17:34:59.5200,2019-09-30 17:53:59.2930,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,40268,Subscriber,1996,1,"('3260', '481')"
1361,2019-09-07 14:54:26.2570,2019-09-07 15:17:08.2100,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,16112,Customer,1969,0,"('3260', '532')"
1083,2019-09-10 19:18:53.9630,2019-09-10 19:36:57.1950,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,27016,Subscriber,1991,0,"('3260', '532')"
1352,2019-09-10 19:47:31.6210,2019-09-10 20:10:04.5610,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,39213,Subscriber,1993,0,"('3260', '532')"
1119,2019-09-10 19:50:17.0200,2019-09-10 20:08:56.9130,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,38440,Customer,1986,1,"('3260', '532')"
1098,2019-09-10 21:12:40.7930,2019-09-10 21:30:59.0560,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,15023,Subscriber,1993,2,"('3260', '532')"
1328,2019-09-11 16:22:15.3460,2019-09-11 16:44:23.6970,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,38098,Subscriber,1980,2,"('3260', '532')"
1427,2019-09-14 10:34:12.7560,2019-09-14 10:57:59.9600,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,39917,Subscriber,1993,1,"('3260', '532')"
1000,2019-09-18 15:22:07.1820,2019-09-18 15:38:47.3960,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,25520,Subscriber,1974,1,"('3260', '532')"
902,2019-09-20 17:05:28.0130,2019-09-20 17:20:30.3760,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,39896,Customer,1969,0,"('3260', '532')"
1018,2019-09-20 17:25:36.6090,2019-09-20 17:42:35.4040,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,14944,Subscriber,1986,1,"('3260', '532')"
1762,2019-09-21 17:25:51.8580,2019-09-21 17:55:14.8210,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,25642,Customer,1989,1,"('3260', '532')"
1206,2019-09-21 23:51:41.7400,2019-09-22 00:11:48.3970,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,27881,Subscriber,1992,1,"('3260', '532')"
1394,2019-09-25 15:52:15.7620,2019-09-25 16:15:30.4500,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,39424,Customer,1962,2,"('3260', '532')"
1395,2019-09-25 15:52:26.0530,2019-09-25 16:15:41.6410,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,40527,Customer,1956,1,"('3260', '532')"
1024,2019-09-25 18:13:29.5600,2019-09-25 18:30:33.6940,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,26139,Subscriber,1991,1,"('3260', '532')"
1239,2019-09-25 19:02:36.7470,2019-09-25 19:23:16.1250,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,32358,Customer,1969,1,"('3260', '532')"
2895,2019-09-28 02:00:18.0260,2019-09-28 02:48:33.0580,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,40939,Customer,1996,1,"('3260', '532')"
2748,2019-09-28 02:02:56.7560,2019-09-28 02:48:45.0110,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,19208,Customer,1995,1,"('3260', '532')"
1451,2019-09-29 16:22:05.9370,2019-09-29 16:46:17.0610,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,32218,Customer,1993,2,"('3260', '532')"
1406,2019-09-29 16:22:54.1440,2019-09-29 16:46:20.7100,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,41846,Customer,1969,0,"('3260', '532')"
1306,2019-09-29 20:49:15.7070,2019-09-29 21:11:02.6590,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,40901,Subscriber,1993,2,"('3260', '532')"
1183,2019-09-30 19:02:56.7270,2019-09-30 19:22:40.1060,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,532,S 5 Pl & S 5 St,40.710451,-73.960876,21007,Subscriber,1993,2,"('3260', '532')"
1842,2019-09-10 16:58:35.2130,2019-09-10 17:29:17.6380,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,38815,Subscriber,1973,2,"('3263', '3016')"
1519,2019-09-12 10:49:44.1960,2019-09-12 11:15:03.7540,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,33810,Subscriber,1978,1,"('3263', '3016')"
1397,2019-09-25 12:08:32.6530,2019-09-25 12:31:50.1590,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,34848,Subscriber,1978,1,"('3263', '3016')"
1183,2019-09-13 04:19:18.3090,2019-09-13 04:39:01.8430,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,38377,Subscriber,1989,1,"('3263', '3066')"
1880,2019-09-11 17:26:51.0040,2019-09-11 17:58:11.9560,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,30990,Subscriber,1970,2,"('3263', '3076')"
1713,2019-09-12 17:21:54.5990,2019-09-12 17:50:28.0930,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,32059,Subscriber,1970,2,"('3263', '3076')"
1614,2019-09-15 21:04:15.7610,2019-09-15 21:31:09.9270,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,34849,Subscriber,1994,1,"('3263', '3076')"
1518,2019-09-15 21:05:50.6320,2019-09-15 21:31:08.6420,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,29909,Subscriber,1994,2,"('3263', '3076')"
1939,2019-09-03 20:04:00.5170,2019-09-03 20:36:19.8470,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3077,Stagg St & Union Ave,40.70877084,-73.95095259,33669,Subscriber,1989,1,"('3263', '3077')"
1464,2019-09-04 20:05:07.7690,2019-09-04 20:29:32.4050,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3077,Stagg St & Union Ave,40.70877084,-73.95095259,33607,Subscriber,1989,1,"('3263', '3077')"
1456,2019-09-16 20:10:29.3330,2019-09-16 20:34:46.1730,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3077,Stagg St & Union Ave,40.70877084,-73.95095259,38297,Subscriber,1989,1,"('3263', '3077')"
1456,2019-09-19 20:04:12.2390,2019-09-19 20:28:28.8820,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3077,Stagg St & Union Ave,40.70877084,-73.95095259,41479,Subscriber,1989,1,"('3263', '3077')"
1367,2019-09-25 20:09:51.1290,2019-09-25 20:32:38.1620,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3077,Stagg St & Union Ave,40.70877084,-73.95095259,38523,Subscriber,1989,1,"('3263', '3077')"
1419,2019-09-26 18:42:54.0820,2019-09-26 19:06:33.1640,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3077,Stagg St & Union Ave,40.70877084,-73.95095259,29000,Subscriber,1987,1,"('3263', '3077')"
1465,2019-09-26 18:45:03.1670,2019-09-26 19:09:29.0450,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3077,Stagg St & Union Ave,40.70877084,-73.95095259,41618,Subscriber,1989,1,"('3263', '3077')"
1269,2019-09-09 17:53:19.0610,2019-09-09 18:14:28.1110,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3096,Union Ave & N 12 St,40.71924,-73.95242,32130,Subscriber,2001,1,"('3263', '3096')"
1362,2019-09-13 12:00:03.6790,2019-09-13 12:22:46.1120,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3096,Union Ave & N 12 St,40.71924,-73.95242,26117,Subscriber,1978,1,"('3263', '3096')"
1183,2019-09-16 17:53:14.4600,2019-09-16 18:12:58.4260,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3096,Union Ave & N 12 St,40.71924,-73.95242,27571,Subscriber,2001,1,"('3263', '3096')"
1164,2019-09-30 17:53:22.3990,2019-09-30 18:12:46.9230,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3096,Union Ave & N 12 St,40.71924,-73.95242,39604,Subscriber,2001,1,"('3263', '3096')"
1643,2019-09-01 02:44:07.0680,2019-09-01 03:11:30.4960,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,25361,Subscriber,1989,1,"('3263', '3107')"
1191,2019-09-26 18:47:49.5190,2019-09-26 19:07:41.3040,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,40303,Subscriber,1989,1,"('3263', '3107')"
2618,2019-09-27 12:24:49.1430,2019-09-27 13:08:27.9790,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,34950,Customer,1991,2,"('3263', '3107')"
2610,2019-09-27 12:24:49.1750,2019-09-27 13:08:19.3360,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,31243,Customer,1985,1,"('3263', '3107')"
2607,2019-09-27 12:25:00.4140,2019-09-27 13:08:28.1800,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,15636,Customer,1988,2,"('3263', '3107')"
1481,2019-09-04 12:07:48.3280,2019-09-04 12:32:29.4210,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,28505,Subscriber,1967,2,"('3263', '3118')"
1073,2019-09-13 00:22:42.6970,2019-09-13 00:40:36.2370,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,389,Broadway & Berry St,40.71044554,-73.96525063,39925,Subscriber,1982,1,"('3263', '389')"
1238,2019-09-20 18:16:04.2950,2019-09-20 18:36:42.7530,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,389,Broadway & Berry St,40.71044554,-73.96525063,40472,Subscriber,1979,1,"('3263', '389')"
1741,2019-09-29 03:21:51.8010,2019-09-29 03:50:53.6830,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,389,Broadway & Berry St,40.71044554,-73.96525063,38779,Customer,1969,0,"('3263', '389')"
1741,2019-09-29 03:22:03.5260,2019-09-29 03:51:05.4990,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,389,Broadway & Berry St,40.71044554,-73.96525063,32130,Customer,1969,0,"('3263', '389')"
1724,2019-09-29 03:22:06.8650,2019-09-29 03:50:51.6430,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,389,Broadway & Berry St,40.71044554,-73.96525063,30016,Customer,1969,0,"('3263', '389')"
1754,2019-09-29 03:22:37.8190,2019-09-29 03:51:51.8780,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,389,Broadway & Berry St,40.71044554,-73.96525063,40473,Customer,1969,0,"('3263', '389')"
1705,2019-09-29 03:23:31.6410,2019-09-29 03:51:57.3320,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,389,Broadway & Berry St,40.71044554,-73.96525063,19603,Customer,1969,0,"('3263', '389')"
1629,2019-09-29 03:24:07.4200,2019-09-29 03:51:16.9600,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,389,Broadway & Berry St,40.71044554,-73.96525063,15882,Customer,1969,0,"('3263', '389')"
1632,2019-09-29 03:24:19.5880,2019-09-29 03:51:32.3050,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,389,Broadway & Berry St,40.71044554,-73.96525063,32305,Customer,1969,0,"('3263', '389')"
1344,2019-09-02 13:32:34.8060,2019-09-02 13:54:59.3500,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,34194,Subscriber,1981,1,"('3263', '460')"
1207,2019-09-13 18:13:32.4840,2019-09-13 18:33:40.2770,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,27228,Subscriber,1979,1,"('3263', '460')"
1674,2019-09-07 16:36:18.9250,2019-09-07 17:04:13.8280,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,34214,Subscriber,1994,2,"('3263', '481')"
1592,2019-09-08 12:34:56.1040,2019-09-08 13:01:28.7790,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,39529,Customer,1969,0,"('3263', '481')"
1550,2019-09-08 12:35:12.8020,2019-09-08 13:01:03.6470,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,38114,Subscriber,1992,1,"('3263', '481')"
920,2019-09-12 23:00:22.6510,2019-09-12 23:15:43.5670,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,30053,Subscriber,1994,1,"('3263', '481')"
2327,2019-09-21 13:42:04.9840,2019-09-21 14:20:52.5960,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,33740,Customer,1969,0,"('3263', '481')"
847,2019-09-23 23:21:11.1150,2019-09-23 23:35:18.5980,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,38080,Subscriber,1994,1,"('3263', '481')"
1141,2019-09-26 19:24:08.0930,2019-09-26 19:43:09.7050,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,33876,Subscriber,1992,1,"('3263', '481')"
1476,2019-09-27 15:30:23.9150,2019-09-27 15:55:00.8130,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,39811,Subscriber,1994,1,"('3263', '481')"
1215,2019-09-07 18:13:40.3530,2019-09-07 18:33:56.2320,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,35241,Subscriber,1965,1,"('3263', '532')"
2149,2019-09-09 01:40:26.5930,2019-09-09 02:16:15.7010,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,20826,Customer,1995,1,"('3263', '532')"
2118,2019-09-09 01:40:55.3710,2019-09-09 02:16:13.4890,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,21122,Customer,1995,1,"('3263', '532')"
891,2019-09-09 19:48:31.0160,2019-09-09 20:03:22.1870,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,29726,Subscriber,1981,1,"('3263', '532')"
1129,2019-09-10 14:23:52.2790,2019-09-10 14:42:41.4390,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,27675,Subscriber,2000,1,"('3263', '532')"
1543,2019-09-10 16:22:29.3870,2019-09-10 16:48:12.9720,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,33158,Customer,1969,0,"('3263', '532')"
1493,2019-09-10 16:22:59.4530,2019-09-10 16:47:52.9390,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,30275,Customer,1969,0,"('3263', '532')"
1111,2019-09-11 16:24:26.0550,2019-09-11 16:42:57.8900,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,38233,Subscriber,1966,1,"('3263', '532')"
1325,2019-09-14 04:21:40.2550,2019-09-14 04:43:45.5580,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,31629,Subscriber,1995,1,"('3263', '532')"
1376,2019-09-16 21:56:30.6010,2019-09-16 22:19:27.0000,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,39374,Subscriber,1962,1,"('3263', '532')"
2231,2019-09-17 20:42:14.1030,2019-09-17 21:19:26.0060,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,15424,Subscriber,1965,2,"('3263', '532')"
4216,2019-09-22 14:18:15.0620,2019-09-22 15:28:31.6950,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,34850,Subscriber,1976,1,"('3263', '532')"
1584,2019-09-22 22:38:10.5450,2019-09-22 23:04:34.5510,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,30845,Customer,1985,2,"('3263', '532')"
1587,2019-09-22 22:38:16.1810,2019-09-22 23:04:43.3610,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,19254,Customer,1986,1,"('3263', '532')"
1806,2019-09-25 21:15:28.7720,2019-09-25 21:45:35.0030,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,532,S 5 Pl & S 5 St,40.710451,-73.960876,30262,Subscriber,1989,0,"('3263', '532')"
