id,lat,lon,date
4668.08,40.694748,-73.983624,2021-02-12 16:32:28.000
5545.04,40.722992,-73.979954,2021-02-12 16:42:12.000
6297.02,40.747348,-73.997236,2021-02-12 16:46:12.000
8100.01,40.830702,-73.936371,2021-02-12 16:46:52.000
8196.02,40.839335,-73.886445,2021-02-12 16:53:28.000
4255.05,40.68216564,-73.95399026,2021-02-12 16:55:29.000
5626.13,40.72779126,-73.98564945,2021-02-12 16:58:08.000
4202.04,40.6794327,-74.00785041,2021-02-12 17:01:22.000
5794.03,40.731814,-73.95995,2021-02-12 17:08:52.000
5653.12,40.72584,-74.007653,2021-02-12 17:17:05.000
7141.07,40.775793,-73.976205,2021-02-12 17:33:47.000
5445.02,40.720664,-73.98518,2021-02-12 17:37:39.000
7595.17,40.796934,-73.964341,2021-02-12 17:38:31.000
4054.02,40.675327,-74.010069,2021-02-12 17:41:06.000
6569.08,40.754691,-73.997401,2021-02-12 17:43:55.000
5763.03,40.730386,-74.00215,2021-02-12 17:45:55.000
5250.05,40.71247661,-73.94100005,2021-02-12 17:47:06.000
8190.03,40.838379,-73.905838,2021-02-12 17:51:17.000
7463.09,40.790305,-73.947557,2021-02-12 17:52:24.000
7680.03,40.804213,-73.96699104,2021-02-12 18:05:03.000
6676.02,40.759291,-73.988597,2021-02-12 18:07:44.000
6762.04,40.763125,-73.965268,2021-02-12 18:17:13.000
7837.3,40.816234,-73.948222,2021-02-12 18:20:48.000
7243.04,40.77862688,-73.95772073,2021-02-12 18:22:05.000
6960.10,40.76873687,-73.96119945,2021-02-12 18:24:58.000
3987.06,40.672815,-73.983523,2021-02-12 18:26:42.000
3919.07,40.6707767,-73.9576801,2021-02-12 18:26:42.000
6608.09,40.756265,-73.964179,2021-02-12 18:31:12.000
6224.05,40.743453,-74.00004,2021-02-12 18:34:14.000
3928.08,40.6716493,-73.9631145,2021-02-12 18:35:06.000
4883.03,40.701666,-73.94373,2021-02-12 18:35:59.000
4422.05,40.687631,-74.001625,2021-02-12 18:49:25.000
6682.08,40.759107,-73.959223,2021-02-12 18:58:32.000
5669.1,40.728419,-73.98714,2021-02-12 19:03:24.000
4531.05,40.690892,-73.996123,2021-02-12 19:06:29.000
5288.12,40.714852,-74.011223,2021-02-12 19:07:50.000
7524.09,40.794165,-73.974124,2021-02-12 19:10:16.000
7670.09,40.804372,-73.951475,2021-02-12 19:18:25.000
7995.04,40.824,-73.91089,2021-02-12 19:20:31.000
5721.01,40.73047747,-73.99906065,2021-02-12 19:20:49.000
4801.04,40.697481,-73.935877,2021-02-12 19:38:49.000
4446.05,40.6864442,-73.98759104,2021-02-12 19:45:19.000
7288.04,40.780577,-73.985624,2021-02-12 19:52:28.000
7669.10,40.805559,-73.914718,2021-02-12 20:14:42.000
6306.06,40.746919,-74.004518,2021-02-12 20:18:52.000
7084.12,40.772838,-73.949892,2021-02-12 20:38:31.000
8044.09,40.827301,-73.896372,2021-02-12 20:39:28.000
5860.02,40.73396,-73.95204,2021-02-12 20:55:39.000
4125.07,40.6776147,-73.97324283,2021-02-12 21:06:28.000
5470.12,40.72019521437465,-74.0103006362915,2021-02-12 21:11:44.000
6173.08,40.742868,-73.989186,2021-02-12 21:38:51.000
6617.09,40.758281,-73.970694,2021-02-12 22:20:47.000
5303.06,40.715595,-73.987029,2021-02-12 22:26:55.000
7992.04,40.825125,-73.941616,2021-02-12 22:37:38.000
5137.1,40.711464,-74.005524,2021-02-12 22:41:21.000
4759.02,40.69757,-73.93098,2021-02-12 22:44:09.000
6498.1,40.75323,-73.970325,2021-02-12 22:45:10.000
7393.09,40.787801,-73.953559,2021-02-12 22:51:12.000
6602.03,40.75640548,-73.9900262,2021-02-12 23:08:53.000
6532.06,40.754557,-73.965929,2021-02-12 23:17:40.000
4033.06,40.6741806,-73.9564947,2021-02-12 23:31:20.000
4568.01,40.692,-73.92617,2021-02-12 23:37:14.000
4732.04,40.69580705,-73.97355569,2021-02-13 00:22:59.000
4965.01,40.704117,-73.948185,2021-02-13 00:29:08.000
4553.04,40.691283,-73.945242,2021-02-13 00:54:10.000
6860.12,40.76471851944339,-73.96222069859505,2021-02-13 02:59:12.000
6416.06,40.750073,-73.998393,2021-02-13 03:26:04.000
8353.09,40.84925,-73.93022,2021-02-13 03:33:36.000
8278.05,40.844044,-73.933651,2021-02-13 03:38:04.000
6762.04,40.763126,-73.965269,2021-02-13 04:28:09.000
6182.02,40.742387,-73.997262,2021-02-13 08:07:55.000
5411.08,40.718169,-73.955201,2021-02-13 08:10:48.000
5300.05,40.714133,-73.952344,2021-02-13 08:34:29.000
6572.08,40.75651272984955,-73.92957486212252,2021-02-13 08:50:25.000
6929.02,40.766824,-73.930486,2021-02-13 09:08:29.000
4330.09,40.684355,-73.989016,2021-02-13 09:23:03.000
5914.03,40.73532427,-73.99800419,2021-02-13 09:32:14.000
7851.04,40.815484,-73.935856,2021-02-13 09:44:31.000
3865.05,40.668132,-73.97363831,2021-02-13 10:15:04.000
6551.03,40.75412,-73.980251,2021-02-13 10:16:14.000
7154.07,40.77573,-73.956753,2021-02-13 10:17:09.000
7504.18,40.791976,-73.945993,2021-02-13 10:22:01.000
6953.08,40.768973,-73.954822,2021-02-13 10:24:29.000
6756.05,40.762009,-73.996975,2021-02-13 10:29:04.000
5687.04,40.727103,-74.002971,2021-02-13 10:37:08.000
7881.09,40.818212,-73.955277,2021-02-13 10:40:27.000
4990.01,40.70531194,-73.97100056,2021-02-13 10:44:09.000
4243.01,40.681212,-74.008609,2021-02-13 10:46:36.000
4659.02,40.69327,-73.977039,2021-02-13 10:46:53.000
8285.09,40.844811,-73.912042,2021-02-13 10:55:29.000
5114.06,40.708346,-74.017134,2021-02-13 10:56:31.000
4623.02,40.693,-73.90824,2021-02-13 11:00:24.000
7599.02,40.798945,-73.944846,2021-02-13 11:01:15.000
7855.03,40.816959,-73.942295,2021-02-13 11:07:09.000
5198.04,40.710762,-73.994003,2021-02-13 11:11:00.000
5938.11,40.735367,-73.987973,2021-02-13 11:15:19.000
7623.13,40.801343,-73.971146,2021-02-13 11:19:43.000
8290.01,40.843965,-73.920999,2021-02-13 11:20:53.000
4128.08,40.677775,-74.009461,2021-02-13 11:28:12.000
7571.01,40.79558,-73.91906,2021-02-13 11:31:46.000
5303.08,40.714274,-73.9899,2021-02-13 11:36:30.000
7230.1,40.778566,-73.977549,2021-02-13 11:38:21.000
7149.05,40.774667,-73.984706,2021-02-13 11:40:47.000
7932.1,40.820877,-73.939249,2021-02-13 11:57:47.000
6030.06,40.739355,-73.999317,2021-02-13 12:00:15.000
5308.04,40.71534825,-73.96024116,2021-02-13 12:09:47.000
5453.05,40.71893904,-73.99266288,2021-02-13 12:12:55.000
4829.01,40.700378,-73.99548,2021-02-13 12:18:07.000
5114.06,40.708347,-74.017134,2021-02-13 12:19:29.000
6319.01,40.74708586,-73.94977234,2021-02-13 12:22:17.000
6857.09,40.7647,-73.9240312,2021-02-13 12:24:16.000
8057.02,40.829608,-73.921461,2021-02-13 12:29:37.000
7039.03,40.771203,-73.903865,2021-02-13 12:41:03.000
5164.04,40.710446,-73.965251,2021-02-13 12:41:21.000
8041.07,40.827883,-73.927111,2021-02-13 12:44:47.000
5500.02,40.7217,-74.002381,2021-02-13 12:49:54.000
7602.05,40.798785,-73.9523,2021-02-13 13:01:32.000
4883.03,40.7016657,-73.9437303,2021-02-13 13:01:36.000
3987.06,40.672816,-73.983524,2021-02-13 13:07:05.000
4336.01,40.684568,-73.958811,2021-02-13 13:08:46.000
7769.06,40.812191,-73.937838,2021-02-13 13:13:15.000
5300.06,40.716075,-73.952029,2021-02-13 13:22:29.000
7580.01,40.7973721,-73.97041192,2021-02-13 13:27:16.000
4214.03,40.680983,-73.950047,2021-02-13 13:31:58.000
4395.04,40.68691865,-73.976682,2021-02-13 13:37:31.000
5721.07,40.7284,-73.999687,2021-02-13 13:38:44.000
5326.06,40.71782143,-73.97628939,2021-02-13 13:43:33.000
7253.04,40.778967,-73.973747,2021-02-13 13:49:06.000
4066.15,40.676368,-73.952918,2021-02-13 13:57:12.000
4987.06,40.704508,-73.9351,2021-02-13 13:57:46.000
3776.05,40.666439,-73.960556,2021-02-13 13:58:26.000
5148.03,40.710368,-73.947059,2021-02-13 13:59:08.000
7945.07,40.822351,-73.926907,2021-02-13 14:10:23.000
SYS033,40.728486861173785,-74.01169271324761,2021-02-13 14:19:44.000
5300.05,40.714133,-73.952343,2021-02-13 14:22:20.000
6227.02,40.744697,-73.935403,2021-02-13 14:27:48.000
8016.07,40.825716,-73.915585,2021-02-13 14:28:16.000
8145.03,40.833909,-73.92112,2021-02-13 14:30:01.000
6046.02,40.739126,-73.979737,2021-02-13 14:33:32.000
4608.01,40.69329,-73.92852,2021-02-13 14:43:54.000
7137.04,40.774798,-73.903787,2021-02-13 15:15:54.000
4620.02,40.693082,-73.971789,2021-02-13 15:28:19.000
6708.02,40.760683,-73.984527,2021-02-13 15:34:49.000
7727.07,40.808625,-73.959621,2021-02-13 15:37:39.000
7979.01,40.822267,-73.916792,2021-02-13 15:50:06.000
7599.09,40.797911,-73.9423,2021-02-13 15:54:32.000
7579.01,40.7974772,-73.9311847,2021-02-13 15:54:32.000
4608.01,40.69329,-73.92852,2021-02-13 16:01:00.000
4519.02,40.6883337,-73.950916,2021-02-13 16:06:45.000
6676.02,40.759291,-73.988596,2021-02-13 16:11:23.000
5500.02,40.7217,-74.002381,2021-02-13 16:19:26.000
7835.1,40.815887,-73.911918,2021-02-13 16:19:46.000
3882.01,40.668603,-73.9904394,2021-02-13 16:30:10.000
4362.04,40.6853761,-73.98302136,2021-02-13 16:30:51.000
6889.12,40.76663814,-73.95348296,2021-02-13 16:31:02.000
5523.02,40.722293,-73.991475,2021-02-13 16:35:54.000
4596.09,40.692361,-73.986317,2021-02-13 16:39:39.000
7704.04,40.8078316,-73.949373,2021-02-13 16:41:46.000
6890.01,40.766696,-73.990617,2021-02-13 16:42:15.000
6890.01,40.766697,-73.990617,2021-02-13 16:42:23.000
7388.10,40.787209,-73.981281,2021-02-13 16:43:21.000
7354.01,40.78476,-73.969862,2021-02-13 16:52:46.000
6602.05,40.757569,-73.990985,2021-02-13 16:55:06.000
7161.08,40.776321,-73.964274,2021-02-13 17:02:28.000
5712.03,40.72951496224949,-73.99075269699097,2021-02-13 17:02:48.000
7538.18,40.792495,-73.96417,2021-02-13 17:08:33.000
7816.14,40.814383,-73.915368,2021-02-13 17:11:20.000
5593.04,40.72628,-73.98978,2021-02-13 17:12:59.000
7032.06,40.772092,-73.895166,2021-02-13 17:13:04.000
7868.05,40.817755,-73.92965,2021-02-13 17:18:52.000
3651.04,40.6610633719006,-73.97945255041122,2021-02-13 17:37:38.000
5905.12,40.734545,-73.990741,2021-02-13 17:47:00.000
6806.06,40.76315481910373,-73.93985509872437,2021-02-13 17:47:45.000
8122.04,40.834015,-73.908863,2021-02-13 18:01:23.000
6563.12,40.755732,-73.923661,2021-02-13 18:03:15.000
7098.05,40.7739825,-73.9309134,2021-02-13 18:07:24.000
4494.04,40.688515,-73.964762,2021-02-13 18:21:03.000
6782.01,40.761148,-73.917007,2021-02-13 18:23:31.000
7646.04,40.802692,-73.96295,2021-02-13 18:24:51.000
6932.14,40.767801,-73.965921,2021-02-13 18:27:04.000
5550.09,40.7239567849954,-73.94984364509583,2021-02-13 18:36:16.000
4028.03,40.67507,-73.987752,2021-02-13 18:36:57.000
7920.05,40.819746,-73.951819,2021-02-13 18:40:50.000
6836.07,40.763875,-73.936485,2021-02-13 18:43:12.000
3651.04,40.6610633719006,-73.97945255041122,2021-02-13 18:50:17.000
5291.05,40.715143,-73.944507,2021-02-13 18:57:13.000
5453.05,40.718939,-73.992662,2021-02-13 19:12:32.000
5204.05,40.71285887,-73.96590294,2021-02-13 19:12:32.000
6538.11,40.75473,-73.93367,2021-02-13 19:28:14.000
5561.04,40.72317958,-73.99480012,2021-02-13 19:34:19.000
6459.04,40.750664,-74.001768,2021-02-13 19:41:43.000
4166.08,40.6793307,-73.97519523,2021-02-13 20:34:10.000
7163.07,40.775415,-73.900063,2021-02-13 21:00:17.000
4565.04,40.691029,-73.991834,2021-02-13 21:15:16.000
5838.09,40.732241,-74.000263,2021-02-13 21:16:35.000
6876.04,40.765909,-73.976341,2021-02-13 21:17:34.000
4640.01,40.69356,-73.92524,2021-02-13 21:45:29.000
8085.05,40.830663,-73.941323,2021-02-13 22:07:58.000
8110.04,40.832649,-73.885272,2021-02-13 22:29:51.000
4285.09,40.68319988172761,-73.91166642308235,2021-02-13 22:36:04.000
4225.14,40.680611,-73.994758,2021-02-13 22:39:13.000
4729.01,40.69682,-73.937569,2021-02-13 23:17:47.000
5712.12,40.72769,-73.990993,2021-02-14 00:47:06.000
5826.02,40.732321,-73.955085,2021-02-14 01:13:01.000
8206.05,40.840124,-73.93949,2021-02-14 03:25:54.000
8205.05,40.839586,-73.900277,2021-02-14 03:32:34.000
6830.02,40.763954,-73.9646,2021-02-14 04:05:01.000
4816.05,40.69905,-73.91516,2021-02-14 06:20:20.000
8194.06,40.839549,-73.913004,2021-02-14 06:40:53.000
7260.09,40.77966809007312,-73.98093044757842,2021-02-14 07:33:05.000
7803.03,40.812304,-73.929153,2021-02-14 08:05:10.000
4157.1,40.679439,-73.968044,2021-02-14 08:12:41.000
4434.06,40.686203,-73.944694,2021-02-14 08:26:28.000
6762.02,40.760958,-73.967245,2021-02-14 08:29:43.000
7511.19,40.7922553,-73.95249933,2021-02-14 08:34:07.000
7855.03,40.81695971032464,-73.9422959089279,2021-02-14 08:48:39.000
4591.04,40.69055,-73.91181,2021-02-14 09:08:32.000
6239.08,40.74394314,-73.97966069,2021-02-14 09:23:36.000
6215.04,40.743954,-73.991449,2021-02-14 09:35:50.000
7020.09,40.771404,-73.953516,2021-02-14 09:36:18.000
7631.23,40.801694,-73.957145,2021-02-14 09:46:00.000
3996.01,40.67260298150126,-73.98983001708984,2021-02-14 09:46:25.000
6912.01,40.7667405590595,-73.9790689945221,2021-02-14 09:48:03.000
7842.16,40.816355,-73.954295,2021-02-14 09:49:53.000
4479.06,40.689621,-73.983042,2021-02-14 09:55:11.000
7453.01,40.788665,-73.966801,2021-02-14 10:05:38.000
7204.08,40.7779453,-73.946041,2021-02-14 10:19:01.000
4665.02,40.69425403,-73.94626915,2021-02-14 10:22:26.000
6873.01,40.765353,-73.939863,2021-02-14 10:31:15.000
7685.14,40.804038,-73.945925,2021-02-14 10:52:26.000
6723.10,40.759125,-73.962658,2021-02-14 10:59:45.000
4605.04,40.692395,-73.993379,2021-02-14 11:06:56.000
8054.04,40.829114,-73.950426,2021-02-14 11:11:39.000
6030.06,40.739355,-73.999318,2021-02-14 11:28:32.000
4528.01,40.690648,-73.957461,2021-02-14 11:36:34.000
6572.08,40.756512,-73.929574,2021-02-14 11:45:26.000
6824.07,40.762699,-73.993012,2021-02-14 11:57:36.000
5125.03,40.710451,-73.960876,2021-02-14 12:04:33.000
4617.01,40.69237074,-73.93705428,2021-02-14 12:10:40.000
7599.02,40.7989445,-73.944846,2021-02-14 12:11:48.000
5414.06,40.720195,-73.989978,2021-02-14 12:28:24.000
7188.13,40.778131,-73.960693,2021-02-14 12:33:28.000
4263.12,40.68186,-73.959432,2021-02-14 12:40:38.000
4319.07,40.682368,-73.944118,2021-02-14 12:44:53.000
5411.08,40.71817,-73.955201,2021-02-14 12:46:59.000
4461.04,40.689407,-73.968854,2021-02-14 12:49:57.000
6822.09,40.765005,-73.958185,2021-02-14 12:53:39.000
4285.09,40.6832,-73.911666,2021-02-14 12:54:18.000
6364.07,40.749013,-73.988484,2021-02-14 13:07:19.000
5241.02,40.71429,-73.93323,2021-02-14 13:09:59.000
5406.02,40.718502,-73.983298,2021-02-14 13:13:30.000
6644.07,40.758985,-73.9938,2021-02-14 13:13:42.000
7726.02,40.808384,-73.923604,2021-02-14 13:16:40.000
5181.04,40.712199,-73.979481,2021-02-14 13:21:53.000
7314.03,40.782465,-73.914527,2021-02-14 13:22:08.000
4010.13,40.67502,-73.971114,2021-02-14 13:25:20.000
4348.07,40.683045,-74.003485,2021-02-14 13:27:59.000
5550.05,40.72311651,-73.95212324,2021-02-14 13:28:35.000
5297.02,40.715337,-74.016583,2021-02-14 13:31:38.000
7154.07,40.77573,-73.956752,2021-02-14 13:33:00.000
4628.05,40.691965,-73.981301,2021-02-14 13:34:49.000
7751.05,40.811314,-73.907729,2021-02-14 13:35:58.000
7524.16,40.793135,-73.977004,2021-02-14 13:36:50.000
5062.01,40.707644,-73.968415,2021-02-14 13:37:17.000
4812.02,40.69839895,-73.98068914,2021-02-14 13:37:17.000
4756.04,40.698458,-73.997178,2021-02-14 13:37:22.000
6164.09,40.743116,-73.982154,2021-02-14 13:37:53.000
6278.04,40.748,-73.946092,2021-02-14 13:38:05.000
5442.09,40.72084,-73.94844,2021-02-14 13:41:16.000
4993.02,40.704718,-74.00926,2021-02-14 13:42:44.000
8358.03,40.849972,-73.938423,2021-02-14 13:42:46.000
5198.04,40.710762,-73.994004,2021-02-14 13:47:52.000
4107.05,40.675832,-73.956167,2021-02-14 13:48:24.000
6389.09,40.749498,-73.977292,2021-02-14 13:54:13.000
5400.08,40.717488,-74.010455,2021-02-14 13:54:31.000
3914.02,40.670492,-73.985416,2021-02-14 14:05:15.000
5445.07,40.720747,-73.986274,2021-02-14 14:05:20.000
5736.09,40.72938685,-73.97772429,2021-02-14 14:06:39.000
3922.02,40.671907,-73.993612,2021-02-14 14:08:29.000
6474.12,40.752165280621966,-73.97992193698882,2021-02-14 14:08:54.000
5247.10,40.714505,-74.005628,2021-02-14 14:09:06.000
6656.05,40.7576314,-73.9391224,2021-02-14 14:22:17.000
4692.01,40.695733,-73.971296,2021-02-14 14:29:30.000
4697.01,40.696229,-73.943711,2021-02-14 14:33:29.000
5746.04,40.73047309,-73.98672378,2021-02-14 14:40:59.000
7463.09,40.790305,-73.947558,2021-02-14 14:47:14.000
7360.1,40.785246,-73.976673,2021-02-14 14:50:50.000
7382.04,40.784999,-73.972834,2021-02-14 14:51:06.000
7740.08,40.809619,-73.917875,2021-02-14 14:54:09.000
3736.04,40.66424,-73.957468,2021-02-14 14:55:56.000
4161.01,40.6786,-73.90369,2021-02-14 14:58:23.000
4217.02,40.680213,-73.984326,2021-02-14 15:07:43.000
6046.02,40.739126,-73.979737,2021-02-14 15:07:51.000
4258.07,40.68199044270703,-73.99079024791718,2021-02-14 15:09:27.000
4095.10,40.6758329439129,-74.01472628116608,2021-02-14 15:11:01.000
4151.01,40.6787242,-73.99599099,2021-02-14 15:11:11.000
5066.03,40.70694,-73.90632,2021-02-14 15:14:33.000
4290.08,40.683426,-73.984275,2021-02-14 15:20:42.000
6621.06,40.757357,-73.904726,2021-02-14 15:28:25.000
6422.08,40.750224,-73.971214,2021-02-14 15:29:45.000
6932.15,40.769157,-73.967034,2021-02-14 15:31:59.000
6046.02,40.73912601,-73.97973776,2021-02-14 15:33:23.000
4729.01,40.696819,-73.937569,2021-02-14 15:35:28.000
5450.04,40.720798,-73.954847,2021-02-14 15:41:36.000
4903.08,40.70277159,-73.99383605,2021-02-14 15:46:02.000
4455.07,40.688153,-73.995209,2021-02-14 15:46:13.000
4921.04,40.701573,-73.908762,2021-02-14 15:49:00.000
5989.02,40.738046,-73.99643,2021-02-14 15:50:26.000
6667.10,40.757936,-73.979602,2021-02-14 15:52:29.000
5616.08,40.727243,-73.976831,2021-02-14 16:01:09.000
4051.01,40.675146838709786,-73.97523209452629,2021-02-14 16:02:27.000
6948.10,40.76695317,-73.98169333,2021-02-14 16:13:06.000
6981.16,40.770147,-73.912093,2021-02-14 16:15:04.000
4422.04,40.68593,-74.002424,2021-02-14 16:15:05.000
7144.02,40.776168,-73.910485,2021-02-14 16:16:11.000
6306.01,40.745686,-74.005141,2021-02-14 16:20:46.000
7655.22,40.802556,-73.949078,2021-02-14 16:21:35.000
6450.05,40.750585,-73.994685,2021-02-14 16:22:56.000
6569.09,40.754145,-73.996088,2021-02-14 16:35:25.000
5922.08,40.73652889,-74.00618026,2021-02-14 16:40:51.000
3914.02,40.670492,-73.985416,2021-02-14 16:43:45.000
4596.09,40.69236178,-73.98631746,2021-02-14 16:44:00.000
5267.08,40.712868,-73.956981,2021-02-14 16:45:26.000
4336.01,40.6845683,-73.95881081,2021-02-14 16:45:26.000
7905.05,40.818743,-73.890247,2021-02-14 16:48:22.000
6608.09,40.756265,-73.964179,2021-02-14 16:54:05.000
7365.08,40.7859201,-73.94860294,2021-02-14 16:59:02.000
7159.08,40.7767,-73.927631,2021-02-14 17:03:57.000
6953.08,40.7689738,-73.95482273,2021-02-14 17:04:01.000
6379.03,40.75001986,-73.96905301,2021-02-14 17:18:08.000
6926.01,40.767272,-73.993928,2021-02-14 17:18:29.000
5636.11,40.727434,-73.99379,2021-02-14 17:21:56.000
6148.02,40.74177603,-74.00149746,2021-02-14 17:21:56.000
8018.04,40.827305,-73.951989,2021-02-14 17:23:24.000
5971.08,40.735877,-73.98205,2021-02-14 17:27:02.000
4962.08,40.70365182,-74.01167797,2021-02-14 17:29:24.000
7514.01,40.79346,-73.92389,2021-02-14 17:30:36.000
5863.07,40.734232,-73.986923,2021-02-14 17:36:49.000
8013.07,40.827212,-73.942722,2021-02-14 17:38:57.000
5712.12,40.72769,-73.990993,2021-02-14 18:04:23.000
5207.01,40.712732,-74.004607,2021-02-14 18:06:28.000
6572.08,40.75651272984955,-73.92957486212252,2021-02-14 18:11:23.000
6708.02,40.76068327096592,-73.9845272898674,2021-02-14 18:16:03.000
4628.05,40.69196566,-73.9813018,2021-02-14 18:19:35.000
7233.05,40.778718,-73.914564,2021-02-14 18:26:52.000
5391.06,40.71939226,-74.00247214,2021-02-14 18:28:40.000
6361.03,40.74966,-73.9521,2021-02-14 18:42:14.000
5433.03,40.71907891179564,-73.94223690032959,2021-02-14 18:52:30.000
4634.02,40.693317,-73.953819,2021-02-14 18:55:21.000
3955.05,40.670513,-73.988765,2021-02-14 18:58:49.000
5270.07,40.715815,-73.994223,2021-02-14 18:58:51.000
5433.03,40.719078,-73.942236,2021-02-14 19:12:52.000
7281.09,40.780183,-73.977285,2021-02-14 19:25:13.000
6611.02,40.756604,-73.997901,2021-02-14 19:30:39.000
4883.03,40.701666,-73.94373,2021-02-14 19:38:31.000
5659.11,40.72746420692392,-73.97950418293476,2021-02-14 19:47:12.000
8213.01,40.840484,-73.917946,2021-02-14 19:52:40.000
5059.02,40.706237,-73.933871,2021-02-14 19:57:19.000
7886.02,40.818299,-73.960405,2021-02-14 20:22:10.000
7867.04,40.818185,-73.894143,2021-02-14 20:36:14.000
7079.06,40.773406,-73.977825,2021-02-14 20:53:38.000
4054.02,40.675327,-74.01007,2021-02-14 21:25:41.000
5187.03,40.71167351,-73.95141312,2021-02-14 22:03:16.000
6966.04,40.7682,-73.932266,2021-02-14 22:13:59.000
7407.13,40.786994,-73.941648,2021-02-14 23:26:09.000
6617.09,40.75828,-73.970694,2021-02-14 23:26:52.000
5082.08,40.70907,-73.92157,2021-02-15 00:11:52.000
4124.04,40.6803560840434,-73.9476791024208,2021-02-15 00:31:48.000
4695.04,40.69467,-73.90663,2021-02-15 00:53:22.000
4217.02,40.680213,-73.984327,2021-02-15 00:56:02.000
5288.08,40.713342,-74.009355,2021-02-15 01:01:59.000
7627.1,40.801194,-73.950074,2021-02-15 02:15:12.000
5167.06,40.71117416,-74.00016545,2021-02-15 05:08:33.000
5422.04,40.719105,-73.999733,2021-02-15 06:05:22.000
4510.04,40.689493,-73.942061,2021-02-15 06:12:30.000
8122.04,40.834015,-73.908863,2021-02-15 06:36:16.000
4169.04,40.679043,-74.011169,2021-02-15 06:47:12.000
3879.04,40.669178,-73.955416,2021-02-15 06:51:41.000
4789.03,40.697601,-73.993446,2021-02-15 07:02:34.000
6529.02,40.7531106,-73.9279917,2021-02-15 07:11:11.000
5550.09,40.723956,-73.949843,2021-02-15 07:16:15.000
7696.07,40.805631,-73.934077,2021-02-15 07:46:06.000
4611.03,40.69196,-73.965368,2021-02-15 07:59:54.000
4368.05,40.6851443,-73.95380904,2021-02-15 08:17:02.000
6248.06,40.7451677,-73.98683077,2021-02-15 08:30:34.000
5489.03,40.720368,-73.961651,2021-02-15 08:34:56.000
4921.04,40.701573,-73.908763,2021-02-15 08:38:53.000
6464.08,40.752554,-73.972826,2021-02-15 08:45:00.000
7220.01,40.778089,-73.899558,2021-02-15 09:21:29.000
4013.08,40.674706,-74.007557,2021-02-15 09:22:59.000
5374.01,40.717227,-73.988021,2021-02-15 09:26:39.000
7502.01,40.7921,-73.9739,2021-02-15 09:52:43.000
5036.06,40.705833,-73.946445,2021-02-15 10:07:38.000
4166.08,40.6793307,-73.97519523,2021-02-15 10:07:48.000
4461.01,40.68764484,-73.96968902,2021-02-15 10:36:28.000
4637.06,40.69241829257847,-73.98949474096298,2021-02-15 10:45:45.000
4861.05,40.7003,-73.991581,2021-02-15 10:58:17.000
4762.04,40.69794,-73.969868,2021-02-15 11:04:56.000
7047.07,40.773015,-73.91119,2021-02-15 11:06:13.000
4840.06,40.70099,-73.93921,2021-02-15 11:15:50.000
7932.10,40.820877,-73.939249,2021-02-15 11:17:25.000
6022.04,40.737261,-73.992389,2021-02-15 11:37:17.000
5610.09,40.724308,-74.00473,2021-02-15 11:39:57.000
5125.07,40.709248,-73.960631,2021-02-15 11:42:00.000
5090.06,40.70686,-73.92851,2021-02-15 11:42:22.000
6137.04,40.7423737,-73.9566,2021-02-15 11:43:24.000
4175.15,40.677274,-73.98282,2021-02-15 11:44:32.000
4807.02,40.70068,-73.90742,2021-02-15 11:54:31.000
6629.06,40.755763,-73.912715,2021-02-15 11:55:01.000
4632.10,40.69296,-73.91605,2021-02-15 11:59:46.000
7855.03,40.816959,-73.942295,2021-02-15 12:01:06.000
7524.09,40.794165,-73.974124,2021-02-15 12:07:31.000
5636.11,40.72743423,-73.99379025,2021-02-15 12:22:42.000
4519.04,40.690725,-73.951334,2021-02-15 12:36:13.000
4654.01,40.69517,-73.90311,2021-02-15 12:47:02.000
4546.04,40.68981,-73.974931,2021-02-15 12:53:56.000
6575.03,40.755293,-73.967641,2021-02-15 12:59:27.000
7026.08,40.771362,-73.924615,2021-02-15 13:08:02.000
7149.05,40.7746671,-73.98470567,2021-02-15 13:08:06.000
4812.02,40.698398,-73.980689,2021-02-15 13:10:05.000
8218.04,40.839142,-73.925961,2021-02-15 13:13:14.000
4124.04,40.680356,-73.947679,2021-02-15 13:16:39.000
4846.01,40.701221,-74.012342,2021-02-15 13:19:13.000
8157.06,40.835775,-73.9434,2021-02-15 13:20:45.000
4651.02,40.693261,-73.968896,2021-02-15 13:21:37.000
4936.01,40.70255088,-73.98940236,2021-02-15 13:22:25.000
7610.13,40.799041,-73.966495,2021-02-15 13:25:30.000
6822.09,40.76500525,-73.95818491,2021-02-15 13:25:33.000
7682.01,40.804555,-73.939686,2021-02-15 13:31:12.000
4517.03,40.68989,-73.91458,2021-02-15 13:38:57.000
7288.04,40.780577,-73.985624,2021-02-15 13:44:23.000
7680.03,40.804213,-73.966991,2021-02-15 13:48:47.000
5288.08,40.713342,-74.009355,2021-02-15 13:49:20.000
6257.03,40.74487634,-73.99529885,2021-02-15 13:56:41.000
5167.06,40.711174,-74.000165,2021-02-15 13:58:02.000
4979.07,40.704425,-73.92836,2021-02-15 14:03:36.000
7126.01,40.774645,-73.923706,2021-02-15 14:03:42.000
3874.01,40.670484,-73.98209,2021-02-15 14:08:47.000
5204.05,40.712858,-73.965902,2021-02-15 14:13:17.000
7047.07,40.77301508291382,-73.91119033098221,2021-02-15 14:14:39.000
3978.13,40.671197,-73.974841,2021-02-15 14:17:07.000
7798.02,40.812299,-73.92037,2021-02-15 14:27:44.000
